bill_id,people_id,position
1393256,9137,26
1393256,9150,14
1393256,9151,7
1393256,9160,25
1393256,14071,3
1393256,15226,28
1393256,16022,17
1393256,16502,5
1393256,18289,11
1393256,18292,27
1393256,18318,9
1393256,18411,13
1393256,20056,6
1393256,20059,23
1393256,20061,12
1393256,20069,16
1393256,20090,18
1393257,9068,1
1393258,18291,1
1393259,9068,1
1393260,9389,1
1393260,20113,2
1393261,8955,152
1393261,8963,176
1393261,8964,13
1393261,8972,70
1393261,8976,150
1393261,8983,22
1393261,8985,36
1393261,8987,133
1393261,8988,187
1393261,8989,145
1393261,8995,111
1393261,8997,7
1393261,9010,18
1393261,9019,45
1393261,9021,138
1393261,9025,28
1393261,9027,104
1393261,9029,105
1393261,9032,175
1393261,9034,73
1393261,9037,170
1393261,9038,12
1393261,9050,134
1393261,9051,157
1393261,9056,42
1393261,9058,6
1393261,9059,82
1393261,9068,24
1393261,9069,148
1393261,9070,95
1393261,9075,98
1393261,9077,108
1393261,9078,146
1393261,9083,91
1393261,9085,23
1393261,9086,164
1393261,9089,122
1393261,9100,78
1393261,9109,27
1393261,9112,123
1393261,9117,128
1393261,9118,136
1393261,9119,16
1393261,9121,144
1393261,9123,117
1393261,9124,93
1393261,9126,113
1393261,9127,162
1393261,9131,8
1393261,9134,77
1393261,9137,88
1393261,9138,165
1393261,9140,84
1393261,9144,186
1393261,9150,66
1393261,9160,43
1393261,9167,38
1393261,9175,25
1393261,9201,21
1393261,9233,119
1393261,9234,159
1393261,9285,155
1393261,9309,69
1393261,9312,1
1393261,9334,2
1393261,9360,169
1393261,9395,51
1393261,11200,129
1393261,11201,59
1393261,11302,60
1393261,11606,141
1393261,11807,74
1393261,11867,151
1393261,13869,15
1393261,14071,171
1393261,14085,188
1393261,14090,55
1393261,14137,182
1393261,14138,185
1393261,14882,37
1393261,14884,33
1393261,14893,64
1393261,14898,81
1393261,14900,3
1393261,14916,34
1393261,14920,39
1393261,15204,161
1393261,15205,110
1393261,15208,96
1393261,15217,177
1393261,15226,35
1393261,15227,26
1393261,15234,121
1393261,15235,17
1393261,15236,97
1393261,15238,89
1393261,15239,46
1393261,16269,154
1393261,16271,85
1393261,16466,54
1393261,16485,29
1393261,16487,57
1393261,16488,173
1393261,16491,53
1393261,16492,52
1393261,16495,109
1393261,16496,116
1393261,16497,126
1393261,16500,130
1393261,16502,147
1393261,16504,63
1393261,17981,71
1393261,18289,14
1393261,18292,158
1393261,18293,114
1393261,18295,58
1393261,18297,153
1393261,18298,120
1393261,18299,41
1393261,18301,106
1393261,18304,9
1393261,18308,149
1393261,18309,61
1393261,18312,62
1393261,18314,11
1393261,18316,20
1393261,18318,92
1393261,18324,103
1393261,18325,137
1393261,18326,99
1393261,18327,87
1393261,18331,80
1393261,18332,112
1393261,18333,5
1393261,19409,178
1393261,19626,68
1393261,19693,142
1393261,19694,86
1393261,19700,47
1393261,20039,94
1393261,20041,4
1393261,20046,19
1393261,20050,83
1393261,20054,132
1393261,20056,30
1393261,20057,115
1393261,20059,163
1393261,20061,75
1393261,20062,124
1393261,20064,181
1393261,20069,44
1393261,20074,48
1393261,20077,172
1393261,20079,31
1393261,20080,160
1393261,20081,40
1393261,20082,118
1393261,20086,76
1393261,20088,49
1393261,20091,32
1393261,20094,135
1393261,20095,189
1393261,20096,140
1393261,20103,50
1393261,20104,107
1393261,20107,125
1393261,20111,10
1393261,20115,79
1393261,20116,156
1393261,20117,179
1393261,20123,127
1393261,20125,67
1393261,21642,184
1393261,21923,90
1393261,21932,139
1393261,21933,166
1393261,21936,131
1393261,21937,101
1393261,21942,72
1393261,21943,167
1393261,21947,174
1393261,21955,56
1393261,21957,143
1393261,21960,65
1393261,21961,168
1393261,21962,100
1393261,21976,102
1393261,22939,183
1393261,23048,180
1393262,18291,1
1393262,21935,2
1393262,21975,3
1393263,18304,1
1393263,18306,2
1393264,9168,2
1393264,9360,1
1393265,9056,2
1393265,9175,1
1393265,20110,3
1393265,21929,4
1393266,9157,51
1393266,9176,68
1393266,9193,60
1393266,9200,86
1393266,9209,48
1393266,9211,9
1393266,9213,49
1393266,9215,110
1393266,9216,58
1393266,9217,32
1393266,9220,81
1393266,9237,93
1393266,9254,118
1393266,9273,117
1393266,9274,54
1393266,9294,106
1393266,9295,78
1393266,9329,96
1393266,9333,115
1393266,9337,45
1393266,9346,2
1393266,9365,75
1393266,9368,30
1393266,9372,59
1393266,9381,99
1393266,9389,98
1393266,11042,67
1393266,11045,103
1393266,11049,12
1393266,11053,72
1393266,11054,19
1393266,11056,94
1393266,11058,26
1393266,11059,27
1393266,11062,31
1393266,11063,33
1393266,11099,108
1393266,11129,52
1393266,11132,21
1393266,11137,28
1393266,11164,37
1393266,11605,73
1393266,11606,63
1393266,14026,97
1393266,14084,25
1393266,14921,41
1393266,14922,42
1393266,14923,92
1393266,14924,44
1393266,15206,50
1393266,15228,57
1393266,15243,83
1393266,16447,3
1393266,16449,1
1393266,16452,7
1393266,16460,53
1393266,16462,85
1393266,16463,24
1393266,16468,114
1393266,16472,35
1393266,16477,38
1393266,16480,43
1393266,16490,95
1393266,16503,20
1393266,17958,70
1393266,18287,66
1393266,18288,47
1393266,18290,5
1393266,18291,88
1393266,18294,8
1393266,18300,13
1393266,18305,15
1393266,18306,16
1393266,18313,101
1393266,18317,29
1393266,18321,107
1393266,18330,62
1393266,18331,82
1393266,19370,116
1393266,19407,36
1393266,19436,11
1393266,19646,77
1393266,19664,69
1393266,19676,46
1393266,19692,23
1393266,20040,104
1393266,20042,4
1393266,20047,10
1393266,20060,14
1393266,20063,18
1393266,20066,22
1393266,20075,56
1393266,20096,80
1393266,20108,65
1393266,20110,87
1393266,20113,39
1393266,20114,40
1393266,20121,91
1393266,20124,64
1393266,21368,76
1393266,21385,6
1393266,21386,79
1393266,21646,17
1393266,21921,84
1393266,21922,90
1393266,21927,102
1393266,21938,71
1393266,21939,55
1393266,21941,111
1393266,21946,119
1393266,21948,100
1393266,21949,34
1393266,21950,105
1393266,21966,74
1393266,21969,112
1393266,21971,61
1393266,21972,109
1393266,21973,113
1393266,21975,89
1393266,22947,120
1393267,9389,1
1393267,20113,2
1393268,9019,3
1393268,9050,1
1393268,9100,8
1393268,9137,4
1393268,9176,6
1393268,14071,7
1393268,14903,9
1393268,15051,2
1393268,18287,5
1393269,18291,1
1393269,21660,3
1393269,21952,2
1393270,18332,1
1393271,9025,42
1393271,9056,2
1393271,9075,43
1393271,9109,44
1393271,9175,1
1393271,9197,20
1393271,9200,48
1393271,9201,3
1393271,9211,47
1393271,9217,9
1393271,9220,41
1393271,11145,35
1393271,14898,18
1393271,14909,6
1393271,15224,46
1393271,15238,38
1393271,16454,21
1393271,16462,23
1393271,16468,19
1393271,16472,45
1393271,16473,40
1393271,16476,27
1393271,16487,4
1393271,16498,22
1393271,17980,24
1393271,18287,13
1393271,18297,49
1393271,18298,29
1393271,18304,39
1393271,18314,25
1393271,18321,34
1393271,18327,14
1393271,18330,10
1393271,18332,28
1393271,19407,36
1393271,20044,7
1393271,20063,32
1393271,20074,30
1393271,20075,12
1393271,20093,17
1393271,20110,11
1393271,20121,5
1393271,21921,15
1393271,21925,8
1393271,21927,33
1393271,21931,31
1393271,21932,16
1393271,21963,26
1393271,21965,37
1393272,9197,7
1393272,11049,1
1393272,11056,8
1393272,14922,6
1393272,15228,4
1393272,18290,9
1393272,18294,3
1393272,18305,5
1393272,19407,2
1393273,8971,4
1393273,9019,5
1393273,9121,20
1393273,11807,7
1393273,14138,9
1393273,15208,6
1393273,15234,11
1393273,15239,13
1393273,18298,16
1393273,18299,2
1393273,18304,8
1393273,18324,3
1393273,18332,1
1393273,18411,15
1393273,19694,12
1393273,20048,18
1393273,20091,10
1393273,21947,17
1393273,21960,19
1393273,21962,14
1393274,11041,2
1393274,18291,1
1393275,11054,2
1393275,17958,3
1393275,18294,1
1393276,18304,1
1393276,18306,2
1393276,21952,3
1393277,9068,1
1393278,9065,1
1393279,9068,1
1393280,14906,2
1393280,18291,1
1393281,8967,3
1393281,9138,1
1393281,11059,2
1393282,9050,1
1393282,9233,2
1393283,18311,1
1393283,21646,2
1393284,18291,1
1393285,18291,1
1393286,8955,55
1393286,8957,84
1393286,8963,7
1393286,8964,16
1393286,8965,186
1393286,8967,26
1393286,8971,14
1393286,8972,118
1393286,8976,103
1393286,8983,86
1393286,8985,11
1393286,8988,65
1393286,8989,159
1393286,8995,80
1393286,8997,19
1393286,9010,44
1393286,9016,111
1393286,9019,70
1393286,9021,22
1393286,9023,149
1393286,9024,154
1393286,9025,57
1393286,9027,15
1393286,9029,161
1393286,9032,75
1393286,9034,128
1393286,9035,155
1393286,9037,194
1393286,9038,144
1393286,9045,71
1393286,9050,29
1393286,9051,175
1393286,9056,153
1393286,9058,177
1393286,9059,185
1393286,9065,182
1393286,9068,1
1393286,9069,150
1393286,9070,104
1393286,9075,184
1393286,9076,178
1393286,9077,77
1393286,9078,8
1393286,9083,102
1393286,9085,42
1393286,9086,127
1393286,9089,50
1393286,9095,30
1393286,9099,39
1393286,9100,6
1393286,9109,92
1393286,9112,123
1393286,9117,138
1393286,9118,13
1393286,9119,3
1393286,9120,121
1393286,9121,120
1393286,9123,24
1393286,9124,131
1393286,9126,72
1393286,9127,156
1393286,9131,142
1393286,9134,49
1393286,9137,78
1393286,9138,88
1393286,9140,67
1393286,9144,140
1393286,9150,89
1393286,9151,25
1393286,9160,40
1393286,9161,52
1393286,9165,164
1393286,9167,145
1393286,9201,126
1393286,9233,152
1393286,9234,116
1393286,9285,134
1393286,9307,83
1393286,9309,147
1393286,9312,74
1393286,9340,90
1393286,9360,168
1393286,9395,56
1393286,11200,60
1393286,11201,85
1393286,11302,106
1393286,11807,38
1393286,11867,45
1393286,13869,28
1393286,14071,58
1393286,14082,10
1393286,14085,17
1393286,14090,41
1393286,14137,23
1393286,14138,129
1393286,14882,122
1393286,14893,183
1393286,14898,143
1393286,14900,81
1393286,14916,193
1393286,14920,76
1393286,15204,27
1393286,15205,62
1393286,15208,91
1393286,15216,124
1393286,15217,148
1393286,15226,82
1393286,15227,158
1393286,15234,98
1393286,15235,107
1393286,15236,181
1393286,15238,110
1393286,15239,63
1393286,15241,100
1393286,15242,141
1393286,16022,112
1393286,16065,35
1393286,16269,12
1393286,16271,32
1393286,16485,5
1393286,16487,64
1393286,16488,34
1393286,16491,101
1393286,16492,97
1393286,16495,180
1393286,16496,139
1393286,16498,174
1393286,16500,68
1393286,16502,31
1393286,16504,66
1393286,16824,2
1393286,17981,48
1393286,18289,73
1393286,18292,47
1393286,18293,79
1393286,18295,133
1393286,18297,166
1393286,18298,195
1393286,18299,61
1393286,18301,4
1393286,18308,189
1393286,18312,51
1393286,18314,9
1393286,18316,190
1393286,18318,87
1393286,18322,173
1393286,18326,117
1393286,18327,18
1393286,18332,93
1393286,18333,37
1393286,19409,99
1393286,19693,59
1393286,19694,54
1393286,20045,191
1393286,20046,96
1393286,20050,36
1393286,20056,94
1393286,20057,109
1393286,20061,136
1393286,20062,108
1393286,20069,95
1393286,20077,157
1393286,20080,169
1393286,20081,172
1393286,20082,165
1393286,20088,46
1393286,20089,114
1393286,20090,105
1393286,20093,135
1393286,20094,21
1393286,20095,130
1393286,20111,179
1393286,20115,115
1393286,20116,20
1393286,20117,146
1393286,20123,151
1393286,20125,163
1393286,21642,69
1393286,21923,160
1393286,21933,176
1393286,21936,33
1393286,21937,137
1393286,21942,132
1393286,21943,170
1393286,21947,162
1393286,21951,119
1393286,21954,171
1393286,21955,167
1393286,21957,187
1393286,21958,113
1393286,21960,43
1393286,21962,125
1393286,21976,53
1393286,22929,188
1393286,22939,192
1393286,22966,196
1393286,23048,197
1393287,9168,7
1393287,9193,41
1393287,9200,74
1393287,9217,76
1393287,9254,53
1393287,9273,62
1393287,9274,16
1393287,9279,84
1393287,9294,46
1393287,9295,86
1393287,9324,54
1393287,9329,61
1393287,9337,68
1393287,9341,83
1393287,9346,43
1393287,9365,24
1393287,9368,15
1393287,9389,75
1393287,11041,10
1393287,11042,73
1393287,11049,1
1393287,11053,69
1393287,11054,26
1393287,11056,52
1393287,11059,5
1393287,11062,81
1393287,11063,70
1393287,11077,59
1393287,11099,34
1393287,11129,8
1393287,11132,21
1393287,11145,78
1393287,11164,19
1393287,11605,90
1393287,14084,48
1393287,14903,17
1393287,14906,38
1393287,14909,13
1393287,14918,63
1393287,14921,44
1393287,14922,32
1393287,14924,35
1393287,15051,22
1393287,16037,60
1393287,16447,57
1393287,16453,29
1393287,16458,36
1393287,16462,6
1393287,16463,72
1393287,16468,85
1393287,16472,11
1393287,16490,4
1393287,17980,25
1393287,18287,40
1393287,18290,20
1393287,18291,2
1393287,18294,31
1393287,18296,39
1393287,18303,27
1393287,18305,12
1393287,18313,45
1393287,18317,37
1393287,19370,47
1393287,19407,33
1393287,19436,91
1393287,19646,93
1393287,19664,3
1393287,19692,96
1393287,20040,95
1393287,20044,65
1393287,20047,49
1393287,20060,71
1393287,20076,28
1393287,20092,87
1393287,20096,9
1393287,20100,92
1393287,20108,66
1393287,20110,30
1393287,20114,18
1393287,20120,80
1393287,21368,88
1393287,21385,50
1393287,21386,58
1393287,21647,14
1393287,21921,94
1393287,21927,82
1393287,21928,55
1393287,21930,97
1393287,21934,51
1393287,21935,23
1393287,21939,56
1393287,21945,89
1393287,21950,64
1393287,21953,77
1393287,21956,79
1393287,21966,42
1393287,21971,67
1393288,9058,1
1393289,8963,21
1393289,8964,15
1393289,8988,10
1393289,8989,17
1393289,9019,23
1393289,9029,25
1393289,9050,1
1393289,9117,4
1393289,9126,16
1393289,9233,12
1393289,9340,14
1393289,11867,28
1393289,14882,24
1393289,15226,20
1393289,16022,2
1393289,16495,6
1393289,16496,3
1393289,17981,19
1393289,18308,22
1393289,18318,8
1393289,18326,26
1393289,18332,5
1393289,20045,13
1393289,20050,29
1393289,20054,27
1393289,20081,7
1393289,20090,11
1393289,20116,9
1393289,21937,18
1393290,8997,7
1393290,9068,3
1393290,9100,4
1393290,9109,6
1393290,9137,8
1393290,16485,1
1393290,18312,2
1393290,21960,5
1393291,11124,1
1393292,9389,1
1393293,16487,1
1393294,16269,1
1393294,18304,2
1393295,14084,1
1393295,18326,2
1393296,8955,2
1393296,9050,1
1393296,9078,5
1393296,16485,3
1393296,17981,4
1393297,9027,5
1393297,9100,3
1393297,9312,1
1393297,17980,2
1393297,18304,4
1393297,18314,6
1393297,20041,7
1393297,20047,8
1393298,14084,1
1393298,21921,2
1393299,9157,147
1393299,9173,127
1393299,9175,177
1393299,9182,128
1393299,9193,157
1393299,9197,21
1393299,9209,89
1393299,9211,18
1393299,9213,56
1393299,9215,113
1393299,9216,151
1393299,9217,83
1393299,9220,162
1393299,9222,167
1393299,9254,181
1393299,9269,34
1393299,9273,158
1393299,9274,120
1393299,9279,99
1393299,9294,179
1393299,9295,116
1393299,9324,59
1393299,9329,138
1393299,9333,156
1393299,9334,101
1393299,9337,35
1393299,9341,41
1393299,9346,50
1393299,9368,141
1393299,9372,69
1393299,9381,170
1393299,9389,142
1393299,9630,149
1393299,11041,160
1393299,11042,144
1393299,11045,135
1393299,11047,178
1393299,11049,3
1393299,11053,28
1393299,11054,87
1393299,11056,137
1393299,11059,172
1393299,11062,146
1393299,11063,36
1393299,11077,168
1393299,11099,140
1393299,11124,145
1393299,11129,94
1393299,11135,39
1393299,11137,2
1393299,11143,117
1393299,11145,159
1393299,11164,102
1393299,11605,166
1393299,11606,112
1393299,11804,111
1393299,13318,92
1393299,14084,48
1393299,14903,143
1393299,14906,82
1393299,14909,33
1393299,14918,20
1393299,14921,103
1393299,14922,8
1393299,14923,118
1393299,14924,133
1393299,15051,119
1393299,15206,57
1393299,15224,10
1393299,15228,51
1393299,15240,79
1393299,15243,78
1393299,16037,125
1393299,16447,31
1393299,16449,11
1393299,16453,76
1393299,16454,72
1393299,16460,30
1393299,16462,77
1393299,16463,130
1393299,16466,12
1393299,16468,131
1393299,16471,136
1393299,16472,60
1393299,16476,37
1393299,16477,66
1393299,16482,174
1393299,16490,122
1393299,16503,81
1393299,17704,121
1393299,17717,124
1393299,17958,155
1393299,17980,115
1393299,18286,114
1393299,18287,16
1393299,18288,53
1393299,18290,42
1393299,18291,74
1393299,18294,67
1393299,18300,165
1393299,18303,163
1393299,18304,107
1393299,18305,183
1393299,18310,63
1393299,18311,173
1393299,18313,84
1393299,18317,129
1393299,18330,22
1393299,18331,176
1393299,18335,97
1393299,19370,171
1393299,19407,38
1393299,19436,23
1393299,19646,4
1393299,19676,7
1393299,19692,134
1393299,20040,6
1393299,20042,24
1393299,20044,104
1393299,20047,25
1393299,20049,148
1393299,20060,123
1393299,20064,55
1393299,20065,161
1393299,20066,73
1393299,20073,109
1393299,20075,1
1393299,20076,93
1393299,20083,5
1393299,20084,68
1393299,20096,90
1393299,20098,139
1393299,20108,40
1393299,20110,110
1393299,20113,64
1393299,20114,27
1393299,20120,105
1393299,20121,86
1393299,21368,9
1393299,21385,46
1393299,21386,70
1393299,21646,132
1393299,21647,17
1393299,21660,169
1393299,21921,15
1393299,21922,54
1393299,21924,52
1393299,21926,126
1393299,21927,80
1393299,21928,75
1393299,21929,108
1393299,21930,152
1393299,21931,96
1393299,21932,98
1393299,21935,175
1393299,21938,14
1393299,21939,26
1393299,21940,43
1393299,21941,106
1393299,21944,88
1393299,21945,71
1393299,21946,29
1393299,21948,32
1393299,21949,150
1393299,21950,19
1393299,21953,154
1393299,21956,47
1393299,21959,49
1393299,21961,91
1393299,21963,61
1393299,21964,164
1393299,21965,58
1393299,21966,85
1393299,21967,45
1393299,21969,44
1393299,21971,13
1393299,21972,65
1393299,21974,62
1393299,21975,95
1393299,21977,100
1393299,22915,153
1393299,23154,180
1393299,23162,184
1393299,23174,182
1393300,18291,1
1393300,20098,2
1393301,14900,2
1393301,18304,1
1393302,9068,1
1393302,21660,2
1393303,8955,9
1393303,8957,66
1393303,8971,17
1393303,8976,19
1393303,8988,2
1393303,8997,60
1393303,9010,36
1393303,9021,22
1393303,9023,80
1393303,9025,55
1393303,9027,46
1393303,9032,63
1393303,9051,26
1393303,9056,32
1393303,9078,6
1393303,9083,47
1393303,9086,50
1393303,9089,27
1393303,9095,3
1393303,9100,4
1393303,9109,30
1393303,9119,39
1393303,9123,14
1393303,9127,67
1393303,9131,85
1393303,9134,54
1393303,9144,81
1393303,9160,8
1393303,9161,21
1393303,9167,42
1393303,9234,49
1393303,9360,78
1393303,11302,34
1393303,11807,62
1393303,14071,35
1393303,14085,45
1393303,14137,75
1393303,14882,12
1393303,14898,74
1393303,14900,44
1393303,14920,20
1393303,15217,18
1393303,15234,40
1393303,15239,77
1393303,16022,24
1393303,16485,37
1393303,16488,51
1393303,16492,15
1393303,16500,29
1393303,16504,28
1393303,17981,23
1393303,18289,10
1393303,18293,41
1393303,18301,1
1393303,18312,70
1393303,18314,25
1393303,18322,76
1393303,18327,33
1393303,18333,13
1393303,19693,57
1393303,19694,43
1393303,19700,16
1393303,20056,53
1393303,20057,31
1393303,20061,11
1393303,20069,59
1393303,20080,56
1393303,20082,52
1393303,20089,86
1393303,20090,5
1393303,20093,73
1393303,20103,68
1393303,20115,7
1393303,20116,48
1393303,20117,38
1393303,20123,84
1393303,20125,71
1393303,21923,82
1393303,21936,58
1393303,21937,83
1393303,21942,65
1393303,21957,79
1393303,21958,72
1393303,21960,64
1393303,21962,61
1393303,21976,69
1393304,9050,1
1393305,9389,1
1393306,8964,1
1393306,16462,3
1393306,17980,2
1393307,16269,1
1393308,18301,1
1393309,18291,1
1393310,9197,6
1393310,16482,4
1393310,18303,5
1393310,18304,1
1393310,18306,2
1393310,18311,3
1393311,9131,2
1393311,16269,1
1393312,9068,1
1393313,9168,1
1393313,20045,2
1393314,9100,8
1393314,9160,6
1393314,16497,7
1393314,18295,3
1393314,18301,2
1393314,18332,1
1393314,20057,4
1393314,20062,5
1393315,16462,2
1393315,16500,1
1393316,9068,1
1393316,9138,2
1393316,18333,3
1393317,18304,1
1393317,20120,2
1393318,8955,243
1393318,8957,183
1393318,8963,169
1393318,8964,110
1393318,8965,98
1393318,8967,240
1393318,8971,8
1393318,8972,223
1393318,8976,142
1393318,8983,228
1393318,8985,195
1393318,8988,190
1393318,8989,55
1393318,8995,152
1393318,8997,166
1393318,9010,245
1393318,9016,196
1393318,9019,225
1393318,9021,181
1393318,9025,4
1393318,9029,67
1393318,9034,28
1393318,9035,154
1393318,9038,158
1393318,9051,43
1393318,9056,36
1393318,9058,74
1393318,9059,73
1393318,9075,26
1393318,9076,35
1393318,9078,113
1393318,9083,140
1393318,9085,202
1393318,9086,178
1393318,9089,127
1393318,9099,227
1393318,9100,108
1393318,9109,45
1393318,9112,20
1393318,9117,135
1393318,9118,60
1393318,9119,174
1393318,9120,30
1393318,9121,66
1393318,9123,47
1393318,9124,103
1393318,9127,212
1393318,9131,52
1393318,9134,121
1393318,9138,72
1393318,9140,68
1393318,9144,160
1393318,9150,38
1393318,9151,182
1393318,9157,14
1393318,9160,159
1393318,9161,155
1393318,9165,163
1393318,9167,70
1393318,9168,40
1393318,9176,21
1393318,9193,251
1393318,9211,124
1393318,9213,23
1393318,9215,214
1393318,9233,49
1393318,9234,192
1393318,9237,78
1393318,9254,236
1393318,9273,173
1393318,9274,54
1393318,9285,211
1393318,9309,91
1393318,9312,204
1393318,9329,172
1393318,9333,104
1393318,9340,229
1393318,9341,18
1393318,9360,6
1393318,9381,167
1393318,9384,56
1393318,9389,97
1393318,9395,12
1393318,11053,39
1393318,11056,165
1393318,11060,19
1393318,11063,191
1393318,11129,233
1393318,11200,179
1393318,11302,138
1393318,11807,7
1393318,11867,128
1393318,13869,64
1393318,14026,33
1393318,14071,58
1393318,14082,31
1393318,14085,53
1393318,14090,79
1393318,14137,219
1393318,14138,122
1393318,14882,11
1393318,14884,106
1393318,14893,201
1393318,14898,116
1393318,14900,42
1393318,14903,10
1393318,14916,126
1393318,14920,144
1393318,15051,115
1393318,15205,198
1393318,15206,1
1393318,15208,244
1393318,15214,133
1393318,15216,208
1393318,15217,249
1393318,15224,9
1393318,15226,87
1393318,15227,134
1393318,15234,157
1393318,15235,107
1393318,15236,16
1393318,15238,129
1393318,15239,13
1393318,15240,96
1393318,15242,118
1393318,16022,77
1393318,16065,84
1393318,16269,137
1393318,16271,161
1393318,16452,29
1393318,16458,105
1393318,16462,200
1393318,16466,92
1393318,16473,232
1393318,16477,203
1393318,16482,71
1393318,16485,15
1393318,16487,100
1393318,16488,218
1393318,16491,177
1393318,16492,57
1393318,16495,150
1393318,16496,46
1393318,16497,94
1393318,16498,101
1393318,16500,153
1393318,16502,209
1393318,16503,3
1393318,16504,221
1393318,17980,17
1393318,17981,238
1393318,18287,141
1393318,18289,171
1393318,18292,81
1393318,18293,109
1393318,18295,80
1393318,18297,114
1393318,18298,156
1393318,18299,194
1393318,18301,83
1393318,18304,27
1393318,18308,5
1393318,18309,76
1393318,18310,44
1393318,18312,207
1393318,18313,85
1393318,18314,32
1393318,18316,95
1393318,18318,187
1393318,18322,205
1393318,18325,193
1393318,18326,63
1393318,18330,149
1393318,18332,222
1393318,18333,51
1393318,18335,170
1393318,19409,235
1393318,19626,112
1393318,19664,197
1393318,19676,139
1393318,19693,146
1393318,19700,206
1393318,20039,215
1393318,20041,230
1393318,20045,61
1393318,20046,164
1393318,20048,93
1393318,20050,184
1393318,20054,250
1393318,20055,117
1393318,20056,148
1393318,20057,216
1393318,20061,82
1393318,20066,175
1393318,20067,132
1393318,20069,34
1393318,20071,210
1393318,20074,48
1393318,20077,185
1393318,20078,89
1393318,20079,24
1393318,20080,180
1393318,20081,119
1393318,20082,217
1393318,20088,147
1393318,20089,136
1393318,20090,234
1393318,20091,90
1393318,20093,120
1393318,20094,186
1393318,20095,69
1393318,20103,25
1393318,20104,189
1393318,20105,2
1393318,20108,22
1393318,20112,226
1393318,20113,37
1393318,20115,62
1393318,20116,88
1393318,20117,75
1393318,20119,224
1393318,20120,65
1393318,20123,241
1393318,20125,50
1393318,21646,86
1393318,21660,131
1393318,21922,199
1393318,21923,111
1393318,21924,162
1393318,21925,123
1393318,21926,246
1393318,21936,151
1393318,21938,41
1393318,21942,99
1393318,21943,130
1393318,21945,242
1393318,21947,168
1393318,21954,125
1393318,21955,176
1393318,21957,143
1393318,21959,59
1393318,21960,231
1393318,21961,213
1393318,21962,239
1393318,21967,102
1393318,21971,247
1393318,21976,220
1393318,22915,145
1393318,22929,188
1393318,22939,248
1393318,22966,237
1393319,8963,11
1393319,8995,24
1393319,9023,32
1393319,9025,34
1393319,9056,10
1393319,9157,35
1393319,9175,21
1393319,9197,17
1393319,9209,19
1393319,9395,23
1393319,11145,18
1393319,11200,25
1393319,14893,26
1393319,16824,6
1393319,17510,3
1393319,18298,8
1393319,18299,15
1393319,18300,27
1393319,18305,16
1393319,18318,14
1393319,18321,4
1393319,18324,12
1393319,18330,28
1393319,18332,1
1393319,18411,5
1393319,20045,2
1393319,20110,22
1393319,20121,13
1393319,20125,9
1393319,21928,30
1393319,21929,31
1393319,21930,20
1393319,21931,29
1393319,21932,7
1393319,21937,33
1393320,8976,13
1393320,8988,7
1393320,9010,6
1393320,9025,1
1393320,9027,5
