bill_id,people_id,position
668040,11302,18
668040,14137,20
668040,15241,23
668040,16824,27
668042,9068,1
668048,9271,1
668048,16031,2
668049,9271,1
668049,14891,3
668049,16499,2
668050,9243,6
668050,9341,4
668050,11049,3
668050,11132,7
668050,11804,5
668050,14026,1
668050,15212,2
668050,16449,8
668052,9456,2
668052,9484,3
668052,11909,1
668055,8976,3
668055,9025,2
668055,9026,1
668055,9078,4
668055,14882,5
668056,9211,7
668056,9225,5
668056,9279,1
668056,9284,6
668056,9341,4
668056,11605,3
668056,14922,2
668057,9068,1
668057,15204,2
668059,9026,2
668059,9068,1
668061,8975,3
668061,9019,4
668061,9032,6
668061,9050,1
668061,9095,5
668061,9234,2
668061,16500,8
668061,16504,7
668062,9414,1
668065,9371,1
668066,16236,1
668068,9026,2
668068,9050,1
668068,15241,3
668072,8963,2
668072,9209,3
668072,11200,7
668072,14893,5
668072,15231,4
668072,16236,1
668072,16457,6
668073,9068,1
668074,8965,15
668074,9177,5
668074,9192,1
668074,9217,11
668074,9294,12
668074,9309,17
668074,9311,3
668074,9337,10
668074,11045,9
668074,11049,2
668074,11054,18
668074,11606,6
668074,14888,8
668074,14897,16
668074,14907,19
668074,14915,14
668074,15212,4
668074,16480,7
668074,16490,13
668076,8952,5
668076,9051,3
668076,9068,1
668076,9151,6
668076,14884,2
668076,16504,4
668077,8952,33
668077,8955,43
668077,8971,70
668077,8973,48
668077,8985,35
668077,8989,51
668077,8997,11
668077,9015,69
668077,9017,7
668077,9022,26
668077,9023,49
668077,9026,4
668077,9034,61
668077,9037,10
668077,9049,5
668077,9050,64
668077,9056,23
668077,9064,22
668077,9078,52
668077,9083,17
668077,9085,2
668077,9133,65
668077,9134,53
668077,9137,28
668077,9140,36
668077,9143,40
668077,9150,19
668077,9154,9
668077,9160,24
668077,9164,63
668077,9181,12
668077,9195,66
668077,9197,13
668077,9217,54
668077,9225,41
668077,9282,1
668077,9285,45
668077,9296,15
668077,9321,50
668077,9329,56
668077,9341,29
668077,9343,21
668077,9378,47
668077,9630,67
668077,11064,30
668077,11124,37
668077,11130,38
668077,11164,27
668077,11799,25
668077,11807,62
668077,14026,3
668077,14082,55
668077,14086,20
668077,14137,31
668077,14888,68
668077,14900,32
668077,14905,18
668077,14906,44
668077,14915,46
668077,14925,14
668077,15054,39
668077,15234,6
668077,16031,8
668077,16065,59
668077,16270,58
668077,16448,71
668077,16459,16
668077,16478,34
668077,16482,72
668077,16483,60
668077,16487,57
668077,16500,42
668078,9068,1
668083,9025,2
668083,9068,1
668084,9068,1
668085,8976,3
668085,9026,1
668085,9068,2
668085,9083,4
668085,9100,5
668090,9456,1
668090,11909,3
668090,15313,2
668091,9177,21
668091,9179,20
668091,9194,12
668091,9200,4
668091,9217,23
668091,9243,5
668091,9264,27
668091,9302,19
668091,9323,2
668091,9334,3
668091,11050,29
668091,11054,15
668091,11066,17
668091,11120,10
668091,11123,18
668091,11128,16
668091,11137,13
668091,14886,31
668091,14888,1
668091,14903,14
668091,15206,9
668091,16449,24
668091,16452,26
668091,16453,28
668091,16463,22
668091,16471,25
668091,16472,30
668091,16475,6
668091,16476,7
668091,16480,11
668091,16483,8
668093,9172,30
668093,9179,40
668093,9181,2
668093,9191,20
668093,9194,34
668093,9197,21
668093,9200,41
668093,9202,19
668093,9214,33
668093,9215,12
668093,9220,38
668093,9247,43
668093,9269,11
668093,9282,6
668093,9284,1
668093,9302,31
668093,9315,18
668093,9337,50
668093,9341,16
668093,9343,23
668093,9345,37
668093,9358,24
668093,9359,15
668093,9362,46
668093,9376,5
668093,9549,26
668093,11040,44
668093,11041,3
668093,11045,47
668093,11049,7
668093,11054,4
668093,11100,28
668093,11120,10
668093,11124,8
668093,11127,36
668093,11141,13
668093,11145,52
668093,11164,35
668093,14083,17
668093,14084,39
668093,14907,48
668093,14922,29
668093,14925,45
668093,15228,49
668093,16031,22
668093,16270,42
668093,16449,14
668093,16454,25
668093,16460,32
668093,16462,27
668093,16468,51
668093,16476,54
668093,16483,9
668093,17958,53
668094,11606,1
668094,16270,2
668097,8963,7
668097,8964,1
668097,9085,5
668097,9099,8
668097,9100,9
668097,9150,6
668097,9311,2
668097,9312,3
668097,11807,4
668098,9172,1
668100,8952,4
668100,8955,31
668100,8964,7
668100,8979,49
668100,8987,41
668100,8997,40
668100,9015,13
668100,9017,58
668100,9025,53
668100,9027,27
668100,9030,15
668100,9035,8
668100,9042,62
668100,9049,25
668100,9051,18
668100,9052,51
668100,9056,6
668100,9058,30
668100,9068,59
668100,9077,1
668100,9080,38
668100,9081,12
668100,9083,45
668100,9089,63
668100,9109,20
668100,9110,50
668100,9112,39
668100,9119,28
668100,9120,21
668100,9128,46
668100,9131,42
668100,9134,33
668100,9142,32
668100,9151,23
668100,9154,52
668100,9160,3
668100,9167,22
668100,9233,29
668100,9234,17
668100,9283,2
668100,9307,14
668100,9312,48
668100,9340,9
668100,11128,24
668100,11271,60
668100,11807,57
668100,14086,47
668100,14136,34
668100,14137,36
668100,14138,37
668100,14884,43
668100,14920,11
668100,15206,54
668100,15234,44
668100,15238,19
668100,15239,16
668100,16065,26
668100,16448,5
668100,16470,64
668100,16472,10
668100,16474,56
668100,16487,61
668100,16491,55
668100,16500,35
668103,9057,5
668103,9408,8
668103,9422,6
668103,9443,4
668103,9469,2
668103,9472,1
668103,9476,7
668103,11199,3
668104,11041,2
668104,11050,3
668104,11163,1
668106,8952,2
668106,9068,1
668106,9078,3
668107,9186,4
668107,9271,1
668107,9368,2
668107,11058,3
668110,9423,1
668110,11909,2
668110,15313,3
668111,8952,3
668111,9050,4
668111,9051,10
668111,9056,8
668111,9064,7
668111,9068,1
668111,9095,2
668111,9119,5
668111,9167,6
668111,15242,9
668111,16504,11
668113,9068,1
668115,9041,6
668115,9095,2
668115,9134,12
668115,9216,15
668115,9270,5
668115,9280,20
668115,9287,3
668115,9308,1
668115,9311,16
668115,9395,11
668115,11040,19
668115,11056,22
668115,11077,21
668115,11127,18
668115,11135,17
668115,11302,28
668115,11803,26
668115,14884,14
668115,14888,9
668115,14900,13
668115,14907,25
668115,14920,10
668115,14922,8
668115,15206,23
668115,15226,27
668115,15237,29
668115,15243,7
668115,16450,24
668115,16480,4
668116,9025,2
668116,9026,1
668116,14082,3
668117,9160,1
668120,9181,11
668120,9282,3
668120,9284,13
668120,9295,10
668120,9343,9
668120,9359,16
668120,11064,8
668120,11065,12
668120,11070,6
668120,11141,2
668120,14903,14
668120,14922,20
668120,16101,4
668120,16236,1
668120,16257,15
668120,16449,19
668120,16466,17
668120,16471,7
668120,16474,18
668120,16480,5
668122,9081,18
668122,9172,6
668122,9181,30
668122,9194,12
668122,9200,38
668122,9202,42
668122,9213,34
668122,9214,32
668122,9215,2
668122,9216,10
668122,9220,44
668122,9222,13
668122,9237,40
668122,9243,11
668122,9247,27
668122,9270,31
668122,9282,7
668122,9284,26
668122,9287,21
668122,9289,43
668122,9293,17
668122,9315,5
668122,9324,24
668122,9332,14
668122,9335,37
668122,9337,25
668122,9376,29
668122,11051,36
668122,11056,35
668122,11057,16
668122,11059,4
668122,11099,1
668122,11124,9
668122,11145,41
668122,11804,8
668122,13318,20
668122,14888,3
668122,16037,22
668122,16448,19
668122,16449,28
668122,16473,39
668122,16476,33
668122,16481,23
668122,16501,15
668126,9068,1
668129,9068,1
668131,9279,1
668132,9026,1
668136,9068,1
668137,8973,39
668137,8997,199
668137,9034,132
668137,9049,62
668137,9081,79
668137,9082,139
668137,9109,110
668137,9110,112
668137,9118,202
668137,9142,116
668137,9157,153
668137,9162,154
668137,9164,140
668137,9168,118
668137,9171,160
668137,9172,49
668137,9175,121
668137,9176,51
668137,9177,163
668137,9179,7
668137,9181,57
668137,9188,181
668137,9191,123
668137,9192,96
668137,9194,98
668137,9195,24
668137,9197,27
668137,9200,186
668137,9202,67
668137,9209,194
668137,9211,127
668137,9213,4
668137,9214,94
668137,9215,11
668137,9216,66
668137,9217,22
668137,9219,189
668137,9220,29
668137,9225,137
668137,9228,108
668137,9232,31
668137,9237,141
668137,9243,193
668137,9247,58
668137,9254,134
668137,9257,196
668137,9269,119
668137,9270,85
668137,9271,12
668137,9273,200
668137,9274,18
668137,9280,145
668137,9282,20
668137,9284,158
668137,9289,21
668137,9293,42
668137,9294,86
668137,9296,75
668137,9302,99
668137,9308,100
668137,9311,111
668137,9315,28
668137,9322,164
668137,9323,125
668137,9324,82
668137,9329,56
668137,9332,46
668137,9333,142
668137,9337,161
668137,9341,14
668137,9343,30
668137,9345,34
668137,9358,95
668137,9359,172
668137,9362,15
668137,9363,44
668137,9365,146
668137,9368,151
668137,9376,130
668137,9379,174
668137,9384,170
668137,9388,117
668137,9389,185
668137,9549,65
668137,11040,3
668137,11041,53
668137,11045,55
668137,11047,103
668137,11048,162
668137,11049,9
668137,11050,41
668137,11051,166
668137,11053,52
668137,11054,16
668137,11055,150
668137,11056,187
668137,11057,19
668137,11059,128
668137,11062,80
668137,11063,97
668137,11064,23
668137,11066,26
668137,11067,113
668137,11069,179
668137,11070,70
668137,11072,175
668137,11076,72
668137,11077,60
668137,11080,102
668137,11099,40
668137,11100,88
668137,11120,155
668137,11122,37
668137,11123,8
668137,11124,91
668137,11127,59
668137,11128,156
668137,11129,10
668137,11130,13
668137,11132,17
668137,11135,188
668137,11137,192
668137,11138,138
668137,11140,197
668137,11141,25
668137,11143,115
668137,11144,32
668137,11145,87
668137,11146,104
668137,11159,78
668137,11164,177
668137,11605,71
668137,11606,176
668137,11799,54
668137,11801,171
668137,11802,190
668137,11803,191
668137,11804,48
668137,11806,77
668137,13318,2
668137,14026,1
668137,14083,36
668137,14084,144
668137,14135,5
668137,14886,76
668137,14888,6
668137,14891,43
668137,14897,107
668137,14902,38
668137,14903,84
668137,14906,173
668137,14907,81
668137,14909,169
668137,14912,45
668137,14915,47
668137,14918,114
668137,14921,101
668137,14922,33
668137,14923,124
668137,14924,157
668137,14925,35
668137,15051,159
668137,15206,129
668137,15212,136
668137,15224,122
668137,15228,50
668137,15230,109
668137,16031,74
668137,16037,165
668137,16236,61
668137,16257,63
668137,16270,73
668137,16447,89
668137,16449,93
668137,16450,131
668137,16451,64
668137,16452,147
668137,16453,120
668137,16454,92
668137,16457,135
668137,16458,68
668137,16460,143
668137,16461,83
668137,16462,106
668137,16464,184
668137,16465,201
668137,16466,183
668137,16468,148
668137,16469,168
668137,16472,69
668137,16473,149
668137,16475,90
668137,16476,180
668137,16478,126
668137,16480,105
668137,16481,133
668137,16483,152
668137,16490,178
668137,16494,167
668137,16499,182
668137,17704,198
668137,17717,195
668138,9200,9
668138,11054,2
668138,11058,5
668138,11128,1
668138,11143,7
668138,11159,6
668138,11801,4
668138,11802,8
668138,15051,3
668139,9068,1
668144,9134,4
668144,9225,3
668144,9228,2
668144,9282,1
668145,9179,1
668145,11071,2
668147,9311,4
668147,9359,3
668147,9363,2
668147,11050,8
668147,11054,7
668147,11139,1
668147,14912,6
668147,16101,5
668148,9068,1
668149,9175,1
668149,11040,2
668149,14925,3
668151,9012,5
668151,9179,8
668151,9197,7
668151,9214,17
668151,9247,6
668151,9358,11
668151,9376,9
668151,9389,12
668151,11040,4
668151,11042,13
668151,11128,1
668151,11802,2
668151,16236,3
668151,16451,10
668151,16454,16
668151,16456,14
668151,16481,15
668152,8989,6
668152,9066,20
668152,9194,19
668152,9225,24
668152,9271,1
668152,9289,5
668152,9311,12
668152,9332,8
668152,9368,3
668152,11049,4
668152,11056,22
668152,11063,7
668152,11132,10
668152,11141,23
668152,11164,15
668152,14135,11
668152,14886,2
668152,14891,17
668152,14922,9
668152,14923,18
668152,15230,16
668152,16449,14
668152,16460,21
668152,16480,13
668153,11128,1
668154,8976,4
668154,9025,2
668154,9026,1
668154,9068,3
668155,9175,1
668155,11062,2
668157,11128,1
668158,8952,4
668158,9025,2
668158,9056,3
668158,9068,1
668158,9126,5
668158,14071,6
668158,14137,8
668158,16487,10
668158,16500,9
668158,16504,7
668161,9210,2
668161,9212,23
668161,9244,1
668161,9255,25
668161,9305,16
668161,9444,14
668161,9445,4
668161,9450,13
668161,9452,11
668161,9478,5
668161,9482,8
668161,9487,18
668161,9488,12
668161,9489,15
668161,9491,7
668161,9496,22
668161,11061,20
668161,11074,17
668161,11893,19
668161,11907,6
668161,11967,3
668161,11969,10
668161,14887,24
668161,15315,9
668161,16520,21
668167,9282,1
668167,14884,2
668168,9068,1
668169,9017,282
668169,9033,248
668169,9041,62
668169,9058,253
668169,9073,2
668169,9081,185
668169,9082,202
668169,9085,208
668169,9089,119
668169,9126,275
668169,9134,255
668169,9143,196
668169,9154,112
668169,9157,27
668169,9162,186
668169,9164,190
668169,9167,254
668169,9168,262
668169,9171,40
668169,9172,6
668169,9173,5
668169,9175,46
668169,9176,26
668169,9177,50
668169,9178,54
668169,9179,55
668169,9181,61
668169,9182,125
668169,9186,129
668169,9188,132
668169,9191,141
668169,9192,72
668169,9193,67
668169,9194,205
668169,9195,146
668169,9197,152
668169,9199,109
668169,9200,192
668169,9202,195
668169,9209,42
668169,9211,47
668169,9213,49
668169,9214,121
668169,9215,122
668169,9216,137
668169,9217,143
668169,9219,204
668169,9220,189
668169,9222,194
668169,9225,48
668169,9228,131
668169,9231,158
668169,9232,10
668169,9237,23
668169,9243,224
668169,9247,44
668169,9254,260
668169,9257,15
668169,9264,36
668169,9269,82
668169,9270,83
668169,9271,124
668169,9273,87
668169,9274,17
668169,9279,93
668169,9280,8
668169,9282,95
668169,9283,97
668169,9284,98
668169,9285,256
668169,9287,134
668169,9289,9
668169,9293,203
668169,9294,138
668169,9295,139
668169,9296,140
668169,9302,74
668169,9308,1
668169,9311,150
668169,9315,11
668169,9316,155
668169,9320,161
668169,9322,24
668169,9323,193
668169,9324,200
668169,9329,166
668169,9330,167
668169,9332,31
668169,9333,169
668169,9334,170
668169,9335,173
668169,9337,177
668169,9343,73
668169,9344,156
668169,9345,175
668169,9346,38
668169,9358,182
668169,9359,123
668169,9362,85
668169,9363,28
668169,9365,96
668169,9368,99
668169,9372,102
668169,9375,147
668169,9376,106
668169,9378,149
668169,9379,198
668169,9381,154
668169,9384,160
668169,9388,234
668169,9389,178
668169,9549,70
668169,9630,108
668169,11040,43
668169,11041,45
668169,11042,21
668169,11045,19
668169,11047,53
668169,11048,59
668169,11049,60
668169,11050,79
668169,11051,81
668169,11053,114
668169,11054,86
668169,11055,197
668169,11056,128
668169,11057,75
668169,11058,90
668169,11059,184
668169,11060,133
668169,11062,100
668169,11063,144
668169,11064,207
668169,11065,261
668169,11066,148
668169,11067,151
668169,11069,153
668169,11070,110
668169,11071,187
668169,11072,68
668169,11073,157
668169,11076,3
668169,11077,172
668169,11080,7
668169,11099,14
668169,11100,179
668169,11120,39
668169,11122,41
668169,11123,57
668169,11124,16
668169,11126,215
668169,11127,18
668169,11128,80
668169,11129,120
668169,11130,84
668169,11132,183
668169,11133,126
668169,11135,130
668169,11136,91
668169,11137,25
668169,11138,135
668169,11139,142
668169,11140,103
668169,11141,199
668169,11143,165
668169,11144,168
668169,11145,113
668169,11146,180
668169,11159,92
668169,11163,188
668169,11164,270
668169,11201,245
668169,11605,127
668169,11606,13
668169,11799,206
668169,11801,63
668169,11802,71
668169,11803,22
668169,11804,65
668169,11806,33
668169,11867,246
668169,13318,77
668169,14026,101
668169,14083,78
668169,14084,89
668169,14086,257
668169,14090,66
668169,14135,35
668169,14138,274
668169,14882,217
668169,14886,51
668169,14888,52
668169,14891,58
668169,14897,88
668169,14902,145
668169,14903,105
668169,14906,107
668169,14907,181
668169,14909,64
668169,14912,111
668169,14915,159
668169,14918,164
668169,14920,20
668169,14921,29
668169,14922,12
668169,14923,174
668169,14924,176
668169,14925,201
668169,15051,30
668169,15205,237
668169,15206,56
668169,15212,117
668169,15213,37
668169,15214,69
668169,15217,265
668169,15224,76
668169,15225,264
668169,15226,209
668169,15227,249
668169,15228,136
668169,15230,104
668169,15231,212
668169,15235,223
668169,15236,276
668169,15237,162
668169,15238,281
668169,15240,171
668169,15243,32
668169,16031,191
668169,16037,163
668169,16065,34
668169,16101,115
668169,16236,94
668169,16257,118
668169,16269,283
668169,16270,116
668169,16447,236
668169,16448,232
668169,16449,233
668169,16450,259
668169,16451,244
668169,16452,222
668169,16453,241
668169,16454,228
668169,16455,220
668169,16456,4
668169,16457,231
668169,16458,210
668169,16459,238
668169,16460,251
668169,16461,268
668169,16462,235
668169,16463,230
668169,16464,225
668169,16465,267
668169,16466,211
668169,16467,218
668169,16468,263
668169,16469,240
668169,16470,221
668169,16471,239
668169,16472,227
668169,16473,250
668169,16474,242
668169,16475,213
668169,16476,226
668169,16477,219
668169,16478,243
668169,16479,216
668169,16480,214
668169,16481,247
668169,16482,229
668169,16483,258
668169,16487,280
668169,16490,269
668169,16494,252
668169,16495,279
668169,16496,272
668169,16498,277
668169,16499,266
668169,16501,273
668169,16503,278
668169,16505,271
668170,9172,1
668171,9068,1
668180,9358,1
668180,9389,2
668181,8976,2
668181,9026,1
668183,9068,1
668183,16504,2
668184,9068,1
668185,9279,1
668186,9168,61
668186,9172,72
668186,9173,10
668186,9177,5
668186,9178,36
668186,9179,13
668186,9181,42
668186,9182,37
668186,9186,66
668186,9191,12
668186,9192,7
668186,9194,8
668186,9195,30
668186,9197,19
668186,9209,14
668186,9217,28
668186,9219,27
668186,9243,4
668186,9254,60
668186,9269,26
668186,9271,71
668186,9273,33
668186,9279,58
668186,9280,11
668186,9284,3
668186,9287,6
668186,9294,51
668186,9302,76
668186,9311,34
668186,9315,32
668186,9316,49
668186,9330,9
668186,9345,15
668186,9359,35
668186,9376,45
668186,9379,2
668186,9389,50
668186,9549,16
668186,11041,59
668186,11045,53
668186,11049,48
668186,11051,41
668186,11057,24
668186,11062,17
668186,11066,69
668186,11067,40
668186,11071,63
668186,11073,65
668186,11076,31
668186,11077,43
668186,11100,1
668186,11122,75
668186,11124,21
668186,11127,44
668186,11141,38
668186,11146,20
668186,11605,46
668186,14026,18
668186,14083,23
668186,14891,39
668186,14902,22
668186,14903,52
668186,14915,29
668186,14925,47
668186,15212,25
668186,16031,62
668186,16037,70
668186,16270,54
668186,16454,57
668186,16458,73
668186,16461,74
668186,16462,56
668186,16468,55
668186,16475,68
668186,16490,67
668186,16499,64
668187,9422,1
668187,11969,2
668188,9081,2
668188,9197,5
668188,9202,3
668188,9232,4
668188,11042,6
668188,11136,1
668188,14888,7
668193,8952,4
668193,9010,5
668193,9051,6
668193,9056,2
668193,9068,1
668193,9160,3
668196,9282,1
668196,11049,2
668196,11059,3
668197,9279,1
668199,8976,5
668199,9025,2
668199,9026,1
668199,9068,4
668199,9078,7
668199,9083,6
668199,9395,3
668200,9012,177
668200,9081,17
668200,9154,101
668200,9157,29
668200,9162,119
668200,9164,42
668200,9171,180
668200,9172,2
668200,9173,27
668200,9175,124
668200,9176,107
668200,9177,65
668200,9178,13
668200,9179,147
668200,9181,48
668200,9186,168
668200,9188,53
668200,9191,73
668200,9192,141
668200,9194,89
668200,9195,67
668200,9197,135
668200,9200,49
668200,9202,90
668200,9209,11
668200,9213,21
668200,9214,95
668200,9215,28
668200,9216,103
668200,9217,170
668200,9219,169
668200,9220,71
668200,9222,163
668200,9228,121
668200,9232,82
668200,9237,39
668200,9243,64
668200,9247,41
668200,9254,167
668200,9257,171
668200,9269,152
668200,9271,99
668200,9273,105
668200,9274,94
668200,9280,83
668200,9282,26
668200,9283,174
668200,9284,6
668200,9287,151
668200,9294,153
668200,9295,133
668200,9302,98
668200,9311,56
668200,9315,45
668200,9322,66
668200,9323,162
668200,9324,57
668200,9329,15
668200,9332,47
668200,9333,112
668200,9337,87
668200,9344,92
668200,9345,5
668200,9346,142
668200,9358,156
668200,9359,1
668200,9362,3
668200,9363,122
668200,9365,55
668200,9368,81
668200,9372,136
668200,9375,178
668200,9376,7
668200,9378,40
668200,9379,175
668200,9381,146
668200,9384,187
668200,9389,144
668200,9549,31
668200,9630,118
668200,11040,128
668200,11041,63
668200,11042,37
668200,11045,4
668200,11047,102
668200,11048,20
668200,11049,10
668200,11051,44
668200,11053,52
668200,11054,18
668200,11055,160
668200,11056,185
668200,11057,58
668200,11058,23
668200,11059,91
668200,11062,137
668200,11063,12
668200,11064,125
668200,11065,129
668200,11066,24
668200,11067,97
668200,11070,131
668200,11072,74
668200,11076,116
668200,11077,79
668200,11080,132
668200,11099,111
668200,11120,148
668200,11122,9
668200,11124,143
668200,11127,36
668200,11128,158
668200,11129,149
668200,11132,54
668200,11136,161
668200,11137,25
668200,11139,50
668200,11141,108
668200,11143,96
668200,11145,140
668200,11146,46
668200,11159,113
668200,11163,60
668200,11164,181
668200,11605,22
668200,11606,35
668200,11799,114
668200,11801,43
668200,11804,30
668200,13318,76
668200,14026,172
668200,14083,32
668200,14084,106
668200,14135,157
668200,14886,93
668200,14888,127
668200,14891,85
668200,14897,159
668200,14902,8
668200,14903,130
668200,14906,165
668200,14907,120
668200,14909,126
668200,14912,33
668200,14915,34
668200,14918,68
668200,14921,186
668200,14922,164
668200,14923,38
668200,14924,123
668200,14925,14
668200,15051,75
668200,15212,19
668200,15224,88
668200,15228,154
668200,15230,62
668200,16031,80
668200,16037,117
668200,16101,84
668200,16236,51
668200,16257,110
668200,16270,115
668200,16447,134
668200,16449,69
668200,16451,72
668200,16452,176
668200,16453,100
668200,16457,78
668200,16458,70
668200,16460,61
668200,16461,179
668200,16462,145
668200,16463,139
668200,16465,150
668200,16469,184
668200,16471,182
668200,16472,138
668200,16475,155
668200,16476,77
668200,16480,16
668200,16482,173
668200,16483,86
668200,16490,109
668200,16494,104
668200,16499,59
668200,16501,183
668200,16503,166
668201,9012,1
668201,9050,10
668201,9064,7
668201,9065,2
668201,9078,8
668201,9099,9
668201,9100,5
668201,9108,3
668201,9126,6
668201,9165,4
668201,9168,11
668201,15054,12
668202,9172,1
668202,9186,2
668202,9282,7
668202,9359,3
668202,11040,4
668202,14083,6
668202,15228,5
668203,9311,1
668206,9068,1
668208,9172,1
668209,9019,3
668209,9032,5
668209,9050,1
668209,9086,2
668209,9095,4
668209,16504,6
668211,9080,1
668216,9452,2
668216,9483,3
668216,9489,1
668218,9068,1
668222,9172,1
668225,9068,1
668226,9367,5
668226,9401,7
668226,9408,3
668226,9423,1
668226,9443,6
668226,9459,4
668226,9488,2
668228,8952,74
668228,8955,54
668228,8957,177
668228,8962,99
668228,8963,106
668228,8964,2
668228,8965,215
668228,8967,135
668228,8970,19
668228,8971,156
668228,8972,14
668228,8973,34
668228,8975,21
668228,8976,83
668228,8979,127
668228,8983,82
668228,8985,123
668228,8987,37
668228,8988,43
668228,8989,150
668228,8994,23
668228,8995,196
668228,8997,41
668228,9010,11
668228,9014,109
668228,9015,49
668228,9016,5
668228,9017,73
668228,9019,191
668228,9021,211
668228,9022,166
668228,9023,35
668228,9025,204
668228,9029,151
668228,9032,205
668228,9033,12
668228,9034,108
668228,9035,203
668228,9037,198
668228,9038,120
668228,9040,157
668228,9041,98
668228,9043,15
668228,9045,206
668228,9049,134
668228,9050,72
668228,9051,200
668228,9052,225
668228,9056,57
668228,9058,8
668228,9059,218
668228,9064,144
668228,9066,64
668228,9068,141
668228,9069,25
668228,9070,13
668228,9073,197
668228,9075,65
668228,9076,97
668228,9077,62
668228,9078,55
668228,9079,6
668228,9080,192
668228,9081,114
668228,9082,133
668228,9083,105
668228,9084,100
668228,9085,190
668228,9086,121
668228,9089,118
668228,9090,159
668228,9095,26
668228,9099,67
668228,9100,32
668228,9109,9
668228,9112,178
668228,9117,153
668228,9118,213
668228,9119,80
668228,9120,88
668228,9121,53
668228,9122,131
668228,9123,220
668228,9124,50
668228,9126,18
668228,9127,112
668228,9128,116
668228,9131,31
668228,9133,24
668228,9134,56
668228,9137,207
668228,9138,115
668228,9140,125
668228,9141,176
668228,9142,126
668228,9143,84
668228,9144,161
668228,9150,60
668228,9151,38
668228,9154,187
668228,9157,238
668228,9160,71
668228,9161,173
668228,9162,119
668228,9164,239
668228,9167,20
668228,9168,104
668228,9201,208
668228,9209,237
668228,9211,230
668228,9215,236
668228,9216,232
668228,9220,201
668228,9231,136
668228,9233,140
668228,9234,29
668228,9237,146
668228,9247,235
668228,9261,66
668228,9273,1
668228,9280,102
668228,9283,39
668228,9285,30
668228,9289,28
668228,9293,51
668228,9294,175
668228,9295,130
668228,9307,162
668228,9309,75
668228,9312,94
668228,9315,194
668228,9320,33
668228,9321,40
668228,9322,231
668228,9329,4
668228,9337,188
668228,9340,10
668228,9360,122
668228,9389,86
668228,9395,3
668228,9630,234
668228,11053,164
668228,11059,163
668228,11063,110
668228,11067,202
668228,11069,224
668228,11071,180
668228,11120,182
668228,11123,210
668228,11128,68
668228,11130,42
668228,11132,36
668228,11133,27
668228,11135,158
668228,11137,78
668228,11139,96
668228,11145,89
668228,11146,101
668228,11200,48
668228,11201,44
668228,11271,95
668228,11302,93
668228,11803,167
668228,11807,45
668228,11867,16
668228,13187,137
668228,13318,219
668228,13869,221
668228,14071,117
668228,14082,113
668228,14085,47
668228,14086,81
668228,14090,61
668228,14136,58
668228,14137,212
668228,14138,77
668228,14882,155
668228,14884,7
668228,14886,17
668228,14893,152
668228,14898,87
668228,14900,85
668228,14905,229
668228,14906,169
668228,14920,148
668228,15053,90
668228,15054,70
668228,15204,124
668228,15205,138
668228,15206,132
668228,15214,91
668228,15216,107
668228,15217,145
668228,15223,195
668228,15224,76
668228,15225,92
668228,15226,69
668228,15227,59
668228,15229,22
668228,15231,103
668228,15234,52
668228,15235,129
668228,15236,46
668228,15237,193
668228,15238,154
668228,15239,63
668228,15240,222
668228,15241,217
