bill_id,people_id,position
1137279,9019,34
1137279,9021,24
1137279,9025,1
1137279,9030,3
1137279,9032,28
1137279,9033,39
1137279,9051,4
1137279,9056,5
1137279,9068,6
1137279,9076,54
1137279,9078,10
1137279,9086,55
1137279,9089,21
1137279,9095,25
1137279,9100,12
1137279,9109,29
1137279,9119,15
1137279,9128,17
1137279,9134,44
1137279,9151,36
1137279,9161,11
1137279,9234,33
1137279,11200,20
1137279,11201,23
1137279,11807,26
1137279,14082,35
1137279,14138,45
1137279,14898,46
1137279,14900,41
1137279,14920,18
1137279,15208,43
1137279,15223,52
1137279,15225,40
1137279,15226,50
1137279,15239,31
1137279,16065,19
1137279,16497,22
1137279,18301,49
1137279,18312,7
1137279,18314,9
1137279,18327,14
1137279,18333,30
1137279,19626,42
1137279,20046,47
1137279,20048,51
1137279,20053,32
1137279,20058,53
1137279,20061,27
1137279,20125,48
1137280,18296,1
1137281,8976,5
1137281,8988,6
1137281,9021,3
1137281,9050,1
1137281,9056,2
1137281,9095,4
1137281,16824,7
1137282,11200,1
1137283,9030,1
1137283,9068,5
1137283,9100,3
1137283,9232,4
1137283,14902,2
1137284,11139,1
1137284,18311,2
1137285,9213,15
1137285,9284,1
1137285,9337,7
1137285,11041,16
1137285,11049,4
1137285,11054,13
1137285,11124,9
1137285,14026,2
1137285,14902,3
1137285,14922,5
1137285,16453,11
1137285,16462,14
1137285,16468,8
1137285,16472,18
1137285,16475,17
1137285,17704,6
1137285,18291,10
1137285,19407,12
1137286,9197,7
1137286,9284,3
1137286,11049,1
1137286,14902,8
1137286,14909,11
1137286,14922,9
1137286,16037,12
1137286,16462,5
1137286,18291,4
1137286,18294,13
1137286,19407,2
1137286,19646,6
1137286,20065,10
1137287,9050,1
1137287,9068,2
1137287,15241,3
1137288,9176,1
1137289,11910,1
1137289,20297,2
1137290,9389,1
1137291,18311,1
1137291,21646,2
1137292,11867,1
1137293,9175,1
1137293,20106,2
1137294,8955,79
1137294,8957,43
1137294,8963,49
1137294,8964,99
1137294,8967,70
1137294,8971,22
1137294,8972,35
1137294,8976,15
1137294,8983,76
1137294,8987,113
1137294,8988,42
1137294,8989,89
1137294,8995,50
1137294,8997,87
1137294,9019,69
1137294,9021,109
1137294,9022,48
1137294,9025,3
1137294,9027,36
1137294,9029,93
1137294,9030,88
1137294,9032,19
1137294,9033,30
1137294,9034,82
1137294,9035,123
1137294,9038,81
1137294,9056,45
1137294,9058,118
1137294,9068,2
1137294,9070,53
1137294,9073,116
1137294,9075,67
1137294,9077,102
1137294,9078,51
1137294,9081,21
1137294,9082,37
1137294,9083,57
1137294,9084,46
1137294,9085,126
1137294,9086,10
1137294,9089,38
1137294,9099,1
1137294,9100,66
1137294,9109,29
1137294,9112,16
1137294,9117,65
1137294,9119,119
1137294,9120,28
1137294,9121,18
1137294,9123,107
1137294,9124,78
1137294,9127,73
1137294,9128,41
1137294,9131,108
1137294,9134,4
1137294,9138,115
1137294,9140,120
1137294,9142,124
1137294,9144,6
1137294,9150,92
1137294,9160,106
1137294,9161,34
1137294,9167,26
1137294,9201,8
1137294,9233,33
1137294,9234,97
1137294,9282,121
1137294,9309,75
1137294,9312,44
1137294,9360,13
1137294,9395,100
1137294,11200,80
1137294,11271,55
1137294,11807,58
1137294,13869,77
1137294,14071,52
1137294,14085,27
1137294,14090,110
1137294,14137,56
1137294,14882,68
1137294,14893,74
1137294,14898,11
1137294,14900,12
1137294,14916,20
1137294,14920,103
1137294,15205,7
1137294,15214,90
1137294,15223,104
1137294,15225,95
1137294,15226,25
1137294,15227,17
1137294,15234,39
1137294,15235,96
1137294,15238,54
1137294,15239,91
1137294,15242,32
1137294,16065,71
1137294,16271,83
1137294,16487,23
1137294,16488,40
1137294,16491,64
1137294,16492,111
1137294,16496,31
1137294,16498,63
1137294,16500,60
1137294,16502,86
1137294,16504,5
1137294,17981,72
1137294,18289,24
1137294,18293,85
1137294,18295,47
1137294,18298,62
1137294,18299,14
1137294,18301,9
1137294,18312,59
1137294,18316,105
1137294,18322,94
1137294,18324,98
1137294,18326,114
1137294,18327,61
1137294,18332,101
1137294,19409,84
1137294,19626,112
1137294,19694,117
1137294,20052,122
1137294,20068,128
1137294,20088,127
1137294,20095,125
1137295,8981,14
1137295,9047,13
1137295,9141,10
1137295,9402,4
1137295,9403,6
1137295,9405,7
1137295,9434,8
1137295,9473,3
1137295,9625,1
1137295,11199,11
1137295,15053,16
1137295,15237,15
1137295,15350,9
1137295,15418,2
1137295,18412,12
1137295,19529,5
1137296,16482,4
1137296,18304,1
1137296,18306,2
1137296,18311,3
1137297,9034,11
1137297,9118,85
1137297,9176,42
1137297,9191,33
1137297,9193,95
1137297,9197,10
1137297,9209,26
1137297,9211,98
1137297,9213,18
1137297,9215,78
1137297,9216,81
1137297,9217,38
1137297,9228,23
1137297,9232,77
1137297,9254,79
1137297,9269,4
1137297,9274,6
1137297,9282,43
1137297,9284,7
1137297,9315,88
1137297,9321,87
1137297,9324,37
1137297,9333,67
1137297,9337,103
1137297,9341,40
1137297,9365,14
1137297,9368,75
1137297,9376,96
1137297,9389,20
1137297,9549,71
1137297,11041,35
1137297,11045,13
1137297,11047,92
1137297,11049,19
1137297,11053,47
1137297,11054,2
1137297,11059,76
1137297,11077,24
1137297,11124,16
1137297,11129,101
1137297,11132,22
1137297,11135,46
1137297,11137,100
1137297,11143,82
1137297,11145,31
1137297,11605,45
1137297,11606,80
1137297,11799,28
1137297,11804,32
1137297,14026,1
1137297,14084,54
1137297,14897,65
1137297,14902,29
1137297,14903,8
1137297,14906,25
1137297,14918,99
1137297,14921,9
1137297,14923,86
1137297,14924,55
1137297,14925,3
1137297,15054,84
1137297,15228,73
1137297,16101,83
1137297,16447,30
1137297,16452,66
1137297,16453,36
1137297,16454,50
1137297,16458,56
1137297,16460,60
1137297,16462,27
1137297,16464,68
1137297,16466,61
1137297,16471,102
1137297,16472,15
1137297,16473,58
1137297,16475,44
1137297,16476,48
1137297,16490,34
1137297,17958,39
1137297,18287,21
1137297,18288,52
1137297,18291,17
1137297,18304,12
1137297,18305,5
1137297,18306,62
1137297,18320,94
1137297,18321,91
1137297,18330,41
1137297,18332,97
1137297,19370,72
1137297,19407,69
1137297,19664,51
1137297,19676,93
1137297,20044,49
1137297,20047,63
1137297,20065,57
1137297,20073,53
1137297,20097,74
1137297,20100,64
1137297,20106,59
1137297,20113,90
1137297,20114,70
1137297,20124,89
1137298,11056,2
1137298,11132,1
1137299,9197,3
1137299,9216,13
1137299,9321,15
1137299,9329,17
1137299,9376,2
1137299,9389,16
1137299,11054,8
1137299,11058,11
1137299,14902,6
1137299,18287,12
1137299,18290,10
1137299,18291,7
1137299,19407,1
1137299,19436,5
1137299,19646,14
1137299,19692,4
1137299,20076,19
1137299,20114,18
1137299,20121,9
1137300,8957,11
1137300,8963,28
1137300,8976,30
1137300,8988,24
1137300,8995,18
1137300,9016,34
1137300,9021,3
1137300,9025,21
1137300,9056,15
1137300,9068,8
1137300,9100,2
1137300,9117,14
1137300,9119,33
1137300,9120,7
1137300,9131,17
1137300,9151,12
1137300,9160,13
1137300,9233,9
1137300,11200,16
1137300,14071,10
1137300,14138,23
1137300,14882,20
1137300,15054,27
1137300,15217,25
1137300,15227,26
1137300,16269,35
1137300,16497,19
1137300,18293,36
1137300,18297,37
1137300,18301,6
1137300,18308,5
1137300,18316,29
1137300,18318,1
1137300,18332,4
1137300,19626,31
1137300,20077,32
1137300,20104,22
1137300,20119,38
1137301,18291,1
1137302,9330,1
1137302,16463,3
1137302,16473,2
1137302,18286,4
1137303,8981,3
1137303,9047,1
1137303,9414,4
1137303,11199,6
1137303,15350,2
1137303,18412,5
1137304,16447,1
1137305,9058,2
1137305,9630,1
1137306,9243,1
1137306,14918,2
1137306,19436,3
1137306,20087,4
1137307,9176,1
1137308,9160,1
1137309,14916,2
1137309,18320,1
1137309,20074,3
1137310,11139,1
1137311,15206,1
1137311,18309,3
1137311,20115,2
1137312,18288,1
1137313,9025,1
1137313,9068,2
1137313,15238,3
1137314,9312,4
1137314,18304,1
1137314,18333,2
1137314,20045,3
1137314,20093,5
1137315,9068,1
1137316,8970,1
1137317,9197,7
1137317,9282,10
1137317,9284,5
1137317,9346,13
1137317,11041,3
1137317,11049,1
1137317,11054,2
1137317,14902,8
1137317,14922,9
1137317,16462,6
1137317,19407,4
1137317,19646,14
1137317,20096,11
1137317,20124,12
1137318,9444,2
1137318,11910,1
1137319,8970,2
1137319,9192,3
1137319,14925,1
1137320,9168,2
1137320,11049,3
1137320,11054,5
1137320,16449,4
1137320,18291,1
1137321,9019,16
1137321,9021,6
1137321,9033,1
1137321,9056,19
1137321,9078,14
1137321,9100,3
1137321,9119,17
1137321,9124,21
1137321,9233,7
1137321,9395,11
1137321,14920,2
1137321,15204,20
1137321,15235,15
1137321,15241,4
1137321,16487,12
1137321,19694,5
1137321,20046,13
1137321,20057,18
1137321,20068,9
1137321,20103,10
1137321,20117,8
1137322,8955,189
1137322,8957,136
1137322,8963,21
1137322,8964,30
1137322,8965,236
1137322,8967,44
1137322,8970,53
1137322,8971,55
1137322,8972,207
1137322,8976,84
1137322,8979,113
1137322,8983,118
1137322,8985,122
1137322,8987,139
1137322,8988,159
1137322,8989,167
1137322,8995,190
1137322,8997,193
1137322,9010,9
1137322,9016,15
1137322,9019,198
1137322,9021,26
1137322,9022,27
1137322,9023,208
1137322,9024,28
1137322,9025,29
1137322,9027,31
1137322,9029,33
1137322,9030,38
1137322,9032,40
1137322,9033,41
1137322,9034,43
1137322,9035,45
1137322,9037,220
1137322,9038,52
1137322,9045,201
1137322,9050,67
1137322,9051,68
1137322,9056,71
1137322,9058,74
1137322,9059,76
1137322,9065,79
1137322,9068,81
1137322,9069,202
1137322,9070,85
1137322,9073,93
1137322,9075,98
1137322,9076,99
1137322,9077,100
1137322,9078,103
1137322,9080,107
1137322,9081,217
1137322,9082,109
1137322,9083,110
1137322,9084,112
1137322,9085,114
1137322,9086,116
1137322,9089,119
1137322,9095,206
1137322,9099,128
1137322,9100,133
1137322,9109,143
1137322,9112,147
1137322,9117,153
1137322,9118,154
1137322,9119,155
1137322,9120,156
1137322,9121,157
1137322,9123,1
1137322,9124,160
1137322,9126,204
1137322,9127,163
1137322,9128,164
1137322,9131,168
1137322,9134,172
1137322,9137,177
1137322,9138,178
1137322,9140,179
1137322,9142,223
1137322,9144,192
1137322,9150,196
1137322,9151,8
1137322,9154,226
1137322,9160,121
1137322,9161,123
1137322,9165,235
1137322,9167,181
1137322,9201,169
1137322,9233,129
1137322,9234,22
1137322,9285,94
1137322,9307,130
1137322,9309,203
1137322,9312,148
1137322,9321,231
1137322,9340,216
1137322,9360,62
1137322,9394,2
1137322,9395,50
1137322,11200,195
1137322,11201,165
1137322,11271,237
1137322,11302,212
1137322,11807,23
1137322,11867,86
1137322,13869,10
1137322,14071,140
1137322,14082,6
1137322,14085,124
1137322,14090,46
1137322,14137,83
1137322,14138,117
1137322,14882,13
1137322,14884,18
1137322,14893,59
1137322,14898,80
1137322,14900,111
1137322,14916,161
1137322,14920,186
1137322,15054,60
1137322,15204,90
1137322,15205,199
1137322,15208,77
1137322,15214,14
1137322,15216,197
1137322,15217,17
1137322,15223,73
1137322,15225,88
1137322,15226,91
1137322,15227,96
1137322,15234,144
1137322,15235,141
1137322,15236,205
1137322,15238,175
1137322,15239,176
1137322,15241,187
1137322,15242,188
1137322,16022,87
1137322,16065,25
1137322,16269,132
1137322,16271,3
1137322,16485,191
1137322,16487,11
1137322,16488,7
1137322,16491,150
1137322,16492,49
1137322,16495,182
1137322,16496,211
1137322,16497,61
1137322,16498,126
1137322,16500,108
1137322,16502,51
1137322,16504,101
1137322,17981,57
1137322,18289,5
1137322,18292,210
1137322,18293,12
1137322,18295,16
1137322,18297,32
1137322,18298,36
1137322,18299,48
1137322,18301,56
1137322,18308,232
1137322,18309,214
1137322,18312,82
1137322,18314,89
1137322,18316,95
1137322,18318,102
1137322,18322,120
1137322,18324,229
1137322,18325,213
1137322,18326,137
1137322,18327,149
1137322,18332,170
1137322,18333,174
1137322,19409,66
1137322,19626,97
1137322,19693,125
1137322,19694,158
1137322,19700,194
1137322,20039,4
1137322,20041,222
1137322,20043,230
1137322,20045,19
1137322,20046,20
1137322,20048,35
1137322,20050,37
1137322,20051,215
1137322,20052,24
1137322,20053,34
1137322,20054,39
1137322,20055,47
1137322,20056,42
1137322,20057,54
1137322,20058,221
1137322,20059,58
1137322,20061,64
1137322,20062,63
1137322,20067,65
1137322,20068,69
1137322,20069,72
1137322,20070,219
1137322,20071,78
1137322,20072,75
1137322,20074,70
1137322,20077,92
1137322,20078,104
1137322,20079,224
1137322,20080,105
1137322,20081,106
1137322,20082,115
1137322,20085,127
1137322,20086,209
1137322,20087,233
1137322,20088,131
1137322,20089,134
1137322,20090,135
1137322,20091,138
1137322,20093,142
1137322,20094,146
1137322,20095,145
1137322,20099,151
1137322,20101,152
1137322,20102,166
1137322,20103,227
1137322,20104,200
1137322,20105,171
1137322,20107,173
1137322,20111,228
1137322,20112,162
1137322,20115,180
1137322,20116,183
1137322,20117,184
1137322,20118,234
1137322,20119,185
1137322,20120,225
1137322,20123,218
1137323,9154,8
1137323,9216,3
1137323,11049,4
1137323,11054,6
1137323,14902,2
1137323,14922,7
1137323,18291,1
1137323,19646,5
1137324,8955,129
1137324,8957,79
1137324,8963,136
1137324,8964,5
1137324,8965,214
1137324,8967,24
1137324,8970,80
1137324,8971,87
1137324,8972,116
1137324,8976,61
1137324,8979,119
1137324,8983,143
1137324,8985,16
1137324,8987,58
1137324,8988,44
1137324,8989,2
1137324,8995,11
1137324,8997,34
1137324,9010,37
1137324,9016,121
1137324,9019,17
1137324,9021,33
1137324,9022,65
1137324,9023,149
1137324,9024,122
1137324,9025,32
1137324,9029,108
1137324,9030,36
1137324,9032,99
1137324,9033,112
1137324,9034,117
1137324,9035,118
1137324,9037,111
1137324,9038,105
1137324,9045,113
1137324,9050,84
1137324,9051,70
1137324,9056,82
1137324,9058,35
1137324,9059,126
1137324,9065,206
1137324,9068,123
1137324,9069,21
1137324,9070,55
1137324,9073,225
1137324,9075,120
1137324,9076,139
1137324,9077,135
1137324,9078,47
1137324,9080,72
1137324,9081,102
1137324,9082,152
1137324,9083,86
1137324,9084,89
1137324,9085,45
1137324,9086,46
1137324,9089,140
1137324,9095,101
1137324,9099,38
1137324,9100,1
1137324,9109,53
1137324,9112,63
1137324,9117,155
1137324,9118,130
1137324,9119,104
1137324,9120,10
1137324,9121,88
1137324,9123,52
1137324,9124,73
1137324,9126,71
1137324,9127,27
1137324,9128,14
1137324,9131,154
1137324,9134,7
1137324,9137,78
1137324,9138,74
1137324,9140,81
1137324,9144,128
1137324,9150,134
1137324,9151,90
1137324,9160,85
1137324,9161,76
1137324,9165,31
1137324,9167,94
1137324,9201,110
1137324,9233,23
1137324,9234,144
1137324,9285,195
1137324,9307,98
1137324,9309,150
1137324,9312,68
1137324,9321,177
1137324,9340,222
1137324,9360,188
1137324,9395,41
1137324,11200,18
1137324,11201,77
1137324,11271,6
1137324,11302,15
1137324,11807,132
1137324,11867,147
1137324,13869,13
1137324,14071,124
1137324,14082,64
1137324,14085,93
1137324,14090,153
1137324,14137,39
1137324,14138,12
1137324,14882,54
1137324,14884,30
1137324,14893,69
1137324,14898,3
1137324,14900,42
1137324,14916,205
1137324,14920,95
1137324,15054,184
1137324,15204,60
1137324,15205,212
1137324,15208,176
1137324,15214,20
1137324,15216,125
1137324,15217,106
1137324,15223,210
1137324,15225,163
1137324,15226,62
1137324,15227,156
1137324,15234,92
1137324,15235,26
1137324,15236,213
1137324,15238,137
1137324,15239,22
1137324,15241,131
1137324,15242,109
1137324,16022,49
1137324,16065,25
1137324,16269,142
1137324,16271,127
1137324,16485,43
1137324,16487,114
1137324,16488,59
1137324,16491,48
1137324,16492,138
1137324,16495,57
1137324,16496,158
1137324,16497,83
1137324,16498,67
1137324,16500,107
1137324,16502,4
1137324,16504,29
1137324,16824,169
1137324,17981,151
1137324,18289,50
1137324,18292,146
1137324,18293,51
1137324,18295,66
1137324,18297,91
1137324,18298,40
1137324,18299,19
1137324,18301,56
1137324,18308,211
1137324,18309,218
1137324,18312,97
1137324,18314,8
1137324,18316,115
1137324,18318,100
1137324,18322,28
1137324,18324,103
1137324,18326,75
1137324,18327,9
1137324,18332,133
1137324,18333,141
1137324,19409,96
1137324,19626,224
1137324,19693,227
1137324,19694,148
1137324,19700,145
1137324,20039,187
1137324,20041,220
1137324,20045,178
1137324,20046,194
1137324,20048,221
1137324,20050,180
1137324,20052,217
1137324,20053,164
1137324,20054,202
1137324,20055,200
1137324,20056,191
1137324,20057,192
1137324,20058,204
1137324,20059,216
1137324,20061,174
1137324,20062,166
1137324,20068,162
1137324,20069,207
1137324,20070,228
1137324,20071,190
1137324,20072,160
1137324,20074,215
1137324,20077,182
1137324,20078,189
1137324,20079,196
1137324,20080,167
1137324,20081,201
1137324,20082,179
1137324,20085,183
1137324,20086,209
1137324,20088,171
1137324,20089,173
1137324,20090,168
1137324,20091,172
1137324,20093,203
1137324,20094,175
1137324,20095,170
1137324,20099,186
1137324,20101,185
1137324,20102,199
1137324,20103,208
1137324,20105,193
1137324,20107,223
1137324,20111,198
1137324,20112,219
1137324,20115,159
1137324,20116,181
1137324,20117,157
1137324,20119,165
1137324,20123,161
1137324,20125,197
1137324,21642,226
1137325,9168,3
1137325,9177,58
1137325,9191,66
1137325,9193,22
1137325,9216,12
1137325,9243,14
1137325,9254,64
1137325,9273,54
1137325,9274,20
1137325,9294,39
1137325,9315,5
1137325,9324,49
1137325,9329,56
1137325,9341,6
1137325,9346,65
1137325,9365,46
1137325,9368,78
1137325,9376,45
1137325,9384,52
1137325,9549,10
1137325,11041,53
1137325,11049,1
1137325,11053,23
1137325,11054,11
1137325,11056,62
1137325,11059,48
1137325,11077,70
1137325,11099,17
1137325,11129,2
1137325,11132,44
1137325,11164,19
1137325,11605,30
1137325,14083,21
1137325,14084,31
1137325,14135,50
1137325,14902,29
1137325,14903,67
1137325,14909,68
1137325,14918,15
1137325,14921,51
1137325,14922,13
1137325,14925,57
1137325,15051,42
1137325,16037,38
1137325,16101,40
1137325,16453,24
1137325,16458,25
1137325,16462,32
1137325,16463,41
1137325,16472,55
1137325,16473,47
1137325,16475,27
1137325,16480,9
1137325,16490,18
1137325,16494,8
1137325,16501,4
1137325,17958,33
1137325,17980,16
1137325,18287,59
1137325,18290,7
1137325,18291,35
1137325,18303,61
1137325,18305,63
1137325,18310,69
1137325,18317,36
1137325,18320,75
1137325,18323,28
1137325,19370,26
1137325,19407,34
1137325,19664,43
1137325,20060,60
1137325,20064,72
1137325,20096,37
1137325,20106,76
1137325,20110,73
1137325,20114,74
1137325,20124,71
1137325,21647,77
1137326,9176,1
1137326,11143,2
1137327,14916,1
1137328,9027,1
1137328,9126,2
1137330,8989,40
1137330,9051,13
1137330,9078,27
1137330,9086,31
1137330,9099,38
1137330,9100,23
1137330,9128,33
1137330,9160,32
1137330,9165,16
1137330,9234,28
1137330,14882,30
1137330,14920,24
1137330,15054,22
1137330,15208,20
1137330,15216,15
1137330,15217,3
1137330,15236,14
1137330,16497,26
1137330,16824,19
1137330,17510,18
1137330,18289,39
1137330,18297,12
1137330,18301,5
1137330,18308,25
1137330,18312,37
1137330,18314,36
1137330,18324,35
1137330,18332,4
1137330,18411,2
1137330,19409,8
1137330,20045,21
1137330,20052,9
1137330,20053,34
1137330,20057,6
1137330,20061,11
1137330,20062,17
1137330,20085,7
1137330,20116,10
1137330,20117,29
1137330,20125,1
1137331,9414,2
1137331,9497,1
1137332,9335,2
1137332,11049,5
1137332,16101,1
1137332,16463,3
1137332,18288,6
1137332,20075,4
1137333,9175,6
1137333,9193,12
1137333,9209,2
1137333,9237,9
1137333,9315,1
1137333,9381,14
1137333,11045,18
1137333,11049,11
1137333,11056,10
1137333,14921,3
1137333,16452,4
1137333,16480,5
1137333,18288,15
1137333,18321,7
1137333,19676,16
1137333,20076,8
1137333,20086,19
1137333,20098,17
1137333,20122,13
1137334,8955,25
1137334,8957,35
1137334,8963,228
1137334,8964,42
1137334,8965,268
1137334,8967,7
1137334,8970,103
1137334,8971,44
1137334,8972,17
1137334,8976,101
1137334,8979,118
1137334,8983,67
1137334,8985,205
1137334,8988,6
1137334,8989,121
1137334,8997,195
1137334,9010,78
1137334,9019,271
1137334,9021,54
1137334,9022,130
1137334,9023,291
1137334,9025,9
1137334,9029,246
1137334,9030,169
1137334,9033,38
1137334,9034,2
1137334,9035,14
1137334,9038,36
1137334,9045,83
1137334,9050,174
1137334,9051,112
1137334,9056,45
1137334,9058,149
1137334,9059,29
1137334,9068,263
1137334,9069,55
1137334,9070,99
1137334,9073,84
1137334,9075,46
1137334,9076,173
1137334,9078,227
1137334,9080,295
1137334,9081,49
1137334,9082,63
1137334,9083,100
1137334,9085,185
1137334,9086,244
1137334,9089,62
1137334,9095,8
1137334,9099,184
1137334,9100,58
1137334,9109,93
1137334,9112,3
1137334,9117,57
1137334,9118,159
1137334,9119,65
1137334,9120,15
1137334,9124,56
1137334,9126,20
1137334,9128,134
1137334,9131,26
1137334,9134,23
1137334,9137,131
1137334,9138,120
1137334,9140,102
1137334,9142,178
1137334,9144,299
1137334,9150,107
1137334,9151,24
1137334,9154,85
1137334,9160,59
1137334,9161,198
1137334,9165,274
1137334,9167,168
1137334,9168,114
1137334,9182,192
1137334,9192,211
1137334,9193,177
1137334,9197,75
1137334,9201,125
1137334,9209,72
1137334,9211,50
1137334,9213,70
1137334,9215,119
1137334,9216,240
1137334,9228,277
1137334,9232,129
1137334,9233,48
1137334,9234,279
1137334,9273,239
1137334,9274,181
1137334,9282,31
1137334,9283,106
1137334,9285,210
1137334,9295,147
1137334,9307,16
1137334,9309,77
1137334,9312,52
1137334,9321,257
1137334,9333,89
1137334,9334,158
1137334,9335,262
1137334,9337,104
1137334,9340,223
1137334,9341,33
1137334,9360,96
1137334,9368,61
1137334,9389,226
1137334,9395,4
1137334,11042,204
1137334,11051,90
1137334,11054,259
1137334,11056,218
1137334,11058,208
1137334,11059,117
1137334,11060,278
1137334,11063,94
1137334,11077,92
1137334,11129,41
1137334,11139,22
1137334,11143,157
1137334,11144,97
1137334,11163,207
1137334,11200,151
1137334,11201,32
1137334,11271,241
1137334,11302,132
1137334,11804,138
1137334,11807,172
1137334,11867,43
1137334,13318,292
1137334,14071,60
1137334,14082,64
1137334,14085,217
1137334,14090,249
1137334,14135,156
1137334,14138,37
1137334,14882,1
1137334,14884,243
1137334,14886,11
1137334,14898,206
1137334,14900,164
1137334,14902,113
1137334,14916,294
1137334,14918,222
1137334,14920,203
1137334,14921,73
1137334,14922,180
1137334,14924,199
1137334,15051,66
1137334,15054,170
1137334,15205,300
1137334,15206,221
1137334,15208,171
1137334,15213,68
1137334,15216,272
1137334,15217,91
1137334,15223,74
1137334,15225,87
1137334,15226,40
1137334,15227,51
1137334,15228,182
1137334,15234,88
1137334,15235,5
1137334,15238,10
1137334,15242,237
1137334,16022,12
1137334,16065,296
1137334,16101,150
1137334,16269,248
1137334,16271,219
1137334,16452,144
1137334,16453,111
1137334,16458,256
1137334,16463,39
1137334,16464,166
1137334,16466,273
1137334,16471,86
1137334,16472,21
1137334,16473,253
1137334,16477,98
1137334,16482,115
1137334,16485,152
1137334,16488,187
1137334,16491,165
1137334,16492,137
1137334,16495,53
1137334,16496,196
1137334,16497,153
1137334,16500,34
1137334,16502,19
1137334,16824,135
1137334,17510,69
1137334,17704,194
1137334,17981,245
1137334,18287,105
1137334,18288,142
1137334,18290,140
1137334,18293,233
1137334,18294,80
1137334,18295,124
1137334,18296,284
1137334,18297,251
1137334,18300,285
1137334,18301,30
1137334,18304,145
1137334,18305,18
1137334,18308,136
1137334,18312,269
1137334,18313,283
1137334,18314,126
1137334,18316,79
1137334,18318,27
1137334,18320,71
1137334,18321,47
1137334,18322,95
1137334,18323,186
1137334,18324,293
1137334,18325,260
1137334,18326,13
1137334,18327,146
1137334,18330,81
1137334,18332,167
1137334,18333,28
1137334,18411,216
1137334,19370,176
1137334,19403,122
1137334,19407,188
1137334,19436,76
1137334,19626,110
1137334,19646,108
1137334,19664,287
1137334,19676,281
1137334,19692,275
1137334,19693,267
1137334,19694,161
1137334,19700,197
1137334,20039,155
1137334,20040,232
1137334,20041,235
1137334,20042,225
1137334,20043,189
1137334,20045,258
1137334,20046,298
1137334,20049,250
1137334,20050,139
1137334,20052,175
1137334,20053,116
1137334,20054,297
1137334,20055,191
1137334,20056,163
1137334,20057,213
1137334,20058,220
1137334,20061,109
1137334,20064,234
1137334,20066,229
1137334,20068,200
1137334,20069,265
1137334,20070,286
1137334,20071,201
1137334,20072,133
1137334,20074,154
1137334,20077,230
1137334,20078,236
1137334,20079,82
1137334,20080,264
1137334,20081,255
1137334,20082,202
1137334,20084,148
1137334,20085,280
1137334,20086,254
1137334,20088,179
1137334,20089,215
1137334,20090,289
1137334,20091,190
1137334,20093,301
1137334,20094,266
1137334,20095,212
1137334,20096,141
1137334,20097,193
1137334,20099,160
1137334,20101,183
1137334,20102,302
1137334,20103,224
1137334,20104,143
