bill_id,people_id,position
896659,9346,27
896659,9359,1
896659,9362,52
896659,9363,153
896659,9365,78
896659,9368,72
896659,9372,125
896659,9376,18
896659,9381,173
896659,9384,69
896659,9389,74
896659,9549,164
896659,11040,35
896659,11041,128
896659,11042,66
896659,11045,16
896659,11047,134
896659,11048,28
896659,11049,24
896659,11051,54
896659,11053,39
896659,11054,30
896659,11055,156
896659,11056,96
896659,11058,14
896659,11059,12
896659,11062,138
896659,11063,117
896659,11066,149
896659,11069,151
896659,11072,59
896659,11073,179
896659,11077,56
896659,11099,136
896659,11100,139
896659,11120,53
896659,11124,182
896659,11127,6
896659,11129,100
896659,11132,29
896659,11135,140
896659,11136,99
896659,11137,11
896659,11138,137
896659,11139,133
896659,11143,160
896659,11145,103
896659,11146,68
896659,11163,94
896659,11164,167
896659,11605,49
896659,11606,135
896659,11799,75
896659,11803,124
896659,11804,73
896659,14026,88
896659,14083,62
896659,14084,112
896659,14135,102
896659,14886,171
896659,14888,61
896659,14897,154
896659,14902,109
896659,14903,8
896659,14906,143
896659,14907,33
896659,14909,155
896659,14912,9
896659,14918,64
896659,14921,87
896659,14922,107
896659,14923,38
896659,14924,132
896659,14925,77
896659,15051,83
896659,15206,116
896659,15212,45
896659,15224,48
896659,15228,181
896659,15230,4
896659,15243,37
896659,16037,50
896659,16101,42
896659,16270,166
896659,16447,93
896659,16449,71
896659,16450,115
896659,16451,106
896659,16452,10
896659,16453,114
896659,16454,126
896659,16458,67
896659,16460,25
896659,16462,60
896659,16463,65
896659,16465,158
896659,16468,147
896659,16469,19
896659,16471,44
896659,16472,57
896659,16475,79
896659,16476,32
896659,16480,129
896659,16481,172
896659,16482,163
896659,16490,7
896659,16494,105
896659,16499,159
896659,16501,3
896659,17704,15
896659,17717,141
896659,17958,22
896659,18286,101
896659,18287,95
896659,18288,41
896659,18290,111
896659,18291,98
896659,18294,120
896659,18296,113
896659,18300,123
896659,18303,90
896659,18305,108
896659,18307,176
896659,18310,148
896659,18311,119
896659,18313,157
896659,18317,118
896659,18320,82
896659,18323,84
896659,18328,146
896659,18330,177
896659,18331,144
896659,18335,142
896659,19370,162
896659,19406,161
896659,19407,150
896660,9168,1
896661,9371,1
896662,8988,16
896662,9014,19
896662,9016,22
896662,9021,30
896662,9022,11
896662,9025,13
896662,9026,1
896662,9030,14
896662,9032,10
896662,9041,6
896662,9050,3
896662,9052,12
896662,9056,5
896662,9068,17
896662,9069,21
896662,9078,18
896662,9080,8
896662,9095,26
896662,9099,9
896662,9100,4
896662,9119,20
896662,9128,2
896662,9137,25
896662,9151,23
896662,9160,35
896662,9161,15
896662,11200,28
896662,11201,27
896662,11271,24
896662,11302,32
896662,14082,7
896662,14137,36
896662,16504,29
896662,17981,34
896662,18312,31
896662,18314,33
896663,9004,13
896663,9210,1
896663,9212,6
896663,9265,2
896663,9305,5
896663,9403,22
896663,9405,17
896663,9413,25
896663,9432,20
896663,9445,19
896663,9471,16
896663,9478,4
896663,9486,15
896663,9489,7
896663,9492,14
896663,9625,24
896663,14887,9
896663,14889,21
896663,15053,23
896663,15348,11
896663,15350,12
896663,16519,10
896663,16520,18
896663,16521,8
896663,16524,3
896664,9452,1
896665,9162,16
896665,9177,20
896665,9179,4
896665,9202,3
896665,9216,34
896665,9225,15
896665,9232,18
896665,9274,31
896665,9284,28
896665,9315,22
896665,9334,19
896665,9362,1
896665,9376,7
896665,11045,29
896665,11051,27
896665,11055,11
896665,11072,30
896665,11127,5
896665,11132,21
896665,14909,17
896665,16031,8
896665,16447,13
896665,16449,25
896665,16450,6
896665,16458,14
896665,16463,23
896665,16465,38
896665,16473,2
896665,16474,32
896665,16476,9
896665,18287,12
896665,18294,33
896665,18306,24
896665,18317,35
896665,18328,10
896665,18331,36
896665,18335,37
896665,19407,26
896665,19646,39
896666,8965,2
896666,9154,3
896666,9200,5
896666,9269,1
896666,11054,6
896666,18333,4
896667,9176,1
896668,9176,24
896668,9179,10
896668,9186,5
896668,9188,62
896668,9193,19
896668,9200,3
896668,9232,54
896668,9243,43
896668,9257,48
896668,9279,17
896668,9284,6
896668,9295,47
896668,9315,7
896668,9359,40
896668,9362,2
896668,9368,14
896668,9376,38
896668,11040,11
896668,11041,51
896668,11045,29
896668,11049,33
896668,11054,8
896668,11055,55
896668,11069,23
896668,11072,27
896668,11100,50
896668,11123,59
896668,11132,20
896668,11138,16
896668,11139,9
896668,11144,31
896668,11605,53
896668,14083,4
896668,14084,36
896668,14888,52
896668,14891,45
896668,14897,37
896668,14902,44
896668,14903,41
896668,14912,39
896668,14925,25
896668,15051,32
896668,15212,34
896668,15230,46
896668,15243,15
896668,16031,65
896668,16101,22
896668,16270,63
896668,16454,28
896668,16458,12
896668,16460,13
896668,16463,35
896668,16468,21
896668,16469,42
896668,16475,1
896668,16476,57
896668,16478,18
896668,16480,49
896668,16490,30
896668,16494,26
896668,16501,61
896668,17704,60
896668,18306,58
896668,18307,56
896668,18331,64
896668,19664,66
896669,9034,37
896669,9110,109
896669,9142,76
896669,9176,35
896669,9179,28
896669,9181,77
896669,9188,115
896669,9191,49
896669,9197,113
896669,9202,57
896669,9209,13
896669,9213,89
896669,9215,91
896669,9217,46
896669,9228,29
896669,9237,83
896669,9243,45
896669,9254,71
896669,9257,9
896669,9269,7
896669,9270,72
896669,9274,3
896669,9280,52
896669,9282,24
896669,9284,27
896669,9293,51
896669,9321,103
896669,9324,107
896669,9333,63
896669,9341,19
896669,9343,41
896669,9359,23
896669,9362,85
896669,9363,88
896669,9365,67
896669,9376,54
896669,9389,69
896669,9549,99
896669,11040,33
896669,11041,10
896669,11045,12
896669,11049,25
896669,11053,59
896669,11054,11
896669,11055,62
896669,11063,40
896669,11066,26
896669,11072,64
896669,11073,97
896669,11077,17
896669,11120,20
896669,11124,48
896669,11127,96
896669,11132,30
896669,11135,32
896669,11137,68
896669,11138,44
896669,11140,42
896669,11143,18
896669,11145,98
896669,11605,47
896669,11799,8
896669,11804,110
896669,13318,31
896669,14026,1
896669,14083,112
896669,14084,90
896669,14888,53
896669,14891,38
896669,14897,43
896669,14902,105
896669,14903,5
896669,14906,106
896669,14912,14
896669,14921,16
896669,14923,84
896669,14924,50
896669,14925,15
896669,15212,108
896669,15224,73
896669,15230,82
896669,16031,94
896669,16037,34
896669,16270,36
896669,16447,81
896669,16449,66
896669,16450,111
896669,16451,60
896669,16453,6
896669,16454,4
896669,16458,21
896669,16460,101
896669,16462,79
896669,16464,61
896669,16466,65
896669,16469,55
896669,16471,2
896669,16472,87
896669,16473,80
896669,16475,100
896669,16476,75
896669,16478,78
896669,16480,22
896669,16490,39
896669,16505,86
896669,18286,95
896669,18287,104
896669,18291,74
896669,18304,102
896669,18305,58
896669,18306,93
896669,18319,56
896669,18330,92
896669,18332,70
896669,19370,114
896670,9168,1
896671,9050,1
896671,11073,2
896672,8973,5
896672,9168,1
896672,9284,9
896672,9389,6
896672,11049,10
896672,11164,11
896672,15241,12
896672,16449,3
896672,16460,8
896672,16482,7
896672,16503,2
896672,18310,4
896673,16824,1
896674,9284,1
896675,9185,14
896675,11074,15
896675,11080,9
896675,11893,13
896675,11905,10
896675,11907,3
896675,11909,6
896675,11910,5
896675,14889,12
896675,15313,1
896675,15315,2
896675,16520,7
896675,16522,8
896675,16524,4
896675,18413,11
896676,9432,2
896676,9492,1
896677,9222,1
896678,9056,1
896679,9202,2
896679,9311,1
896679,11040,3
896679,11803,4
896679,11804,5
896679,18305,6
896680,9497,1
896681,9193,1
896682,9023,6
896682,9197,4
896682,9215,3
896682,9282,1
896682,14906,5
896682,16497,2
896683,9025,2
896683,9050,4
896683,9056,6
896683,9068,1
896683,9100,7
896683,11807,5
896683,18332,3
896684,9081,77
896684,9172,31
896684,9173,68
896684,9177,73
896684,9188,53
896684,9191,16
896684,9209,25
896684,9216,19
896684,9237,5
896684,9269,86
896684,9273,12
896684,9282,20
896684,9284,2
896684,9295,48
896684,9315,79
896684,9316,70
896684,9322,57
896684,9332,42
896684,9337,58
896684,9341,33
896684,9344,22
896684,9346,26
896684,9359,1
896684,9362,43
896684,9363,90
896684,9365,66
896684,9368,61
896684,9376,17
896684,9389,63
896684,11040,32
896684,11045,15
896684,11048,27
896684,11049,23
896684,11051,45
896684,11053,35
896684,11054,28
896684,11056,76
896684,11058,13
896684,11059,11
896684,11072,49
896684,11120,44
896684,11127,6
896684,11137,10
896684,11145,80
896684,11146,56
896684,11163,74
896684,11605,40
896684,11803,83
896684,11804,64
896684,14083,51
896684,14084,84
896684,14135,89
896684,14888,50
896684,14903,7
896684,14907,30
896684,14912,8
896684,14918,54
896684,14921,72
896684,14922,85
896684,14924,88
896684,14925,65
896684,15206,52
896684,15212,62
896684,15224,39
896684,15230,4
896684,15243,34
896684,16037,41
896684,16101,37
896684,16449,59
896684,16450,87
896684,16452,9
896684,16454,60
896684,16458,55
896684,16460,24
896684,16462,46
896684,16468,82
896684,16469,18
896684,16471,38
896684,16472,47
896684,16475,67
896684,16476,29
896684,16494,81
896684,16501,3
896684,17704,14
896684,17958,21
896684,18286,78
896684,18287,75
896684,18288,36
896684,18320,69
896684,18323,71
896684,19407,91
896685,9172,26
896685,9181,24
896685,9209,3
896685,9213,15
896685,9254,6
896685,9284,1
896685,9337,29
896685,9341,13
896685,9346,23
896685,9359,12
896685,9376,19
896685,9389,25
896685,11041,38
896685,11049,11
896685,11053,4
896685,11056,33
896685,11124,21
896685,11127,17
896685,11605,27
896685,11799,5
896685,11804,9
896685,14026,2
896685,14902,18
896685,14918,7
896685,14922,30
896685,16031,16
896685,16101,10
896685,16270,35
896685,16449,20
896685,16454,40
896685,16462,8
896685,16468,28
896685,16473,14
896685,16475,34
896685,16480,22
896685,17704,37
896685,17958,32
896685,18291,36
896685,18294,31
896685,18313,39
896686,9068,1
896687,9168,1
896688,9034,2
896688,9138,3
896688,9168,1
896689,9019,4
896689,9124,3
896689,14082,6
896689,14882,1
896689,14905,5
896689,15227,2
896689,18327,7
896690,9019,9
896690,9034,25
896690,9056,24
896690,9059,19
896690,9077,20
896690,9082,3
896690,9117,16
896690,9130,8
896690,9151,22
896690,9154,30
896690,9233,17
896690,9280,31
896690,9282,6
896690,9309,4
896690,11066,36
896690,11144,34
896690,11146,12
896690,13869,35
896690,14082,11
896690,14086,7
896690,14882,1
896690,14888,32
896690,15229,27
896690,15234,2
896690,16481,15
896690,16497,18
896690,16498,33
896690,16824,21
896690,17698,29
896690,18297,5
896690,18299,26
896690,18308,28
896690,18314,13
896690,18321,10
896690,18327,14
896690,18332,23
896691,9168,1
896692,9109,4
896692,9143,2
896692,11201,5
896692,14882,1
896692,15227,3
896693,9200,1
896694,8955,128
896694,8957,203
896694,8963,62
896694,8964,129
896694,8967,146
896694,8970,31
896694,8971,133
896694,8972,52
896694,8973,137
896694,8976,189
896694,8979,186
896694,8983,139
896694,8985,51
896694,8987,178
896694,8988,3
896694,8989,119
896694,8994,7
896694,8995,141
896694,8997,17
896694,9010,2
896694,9012,114
896694,9014,199
896694,9017,171
896694,9019,54
896694,9021,135
896694,9022,70
896694,9023,138
896694,9024,198
896694,9025,116
896694,9026,156
896694,9027,61
896694,9029,98
896694,9030,85
896694,9032,194
896694,9033,18
896694,9034,39
896694,9035,32
896694,9037,170
896694,9038,117
896694,9041,72
896694,9050,208
896694,9051,43
896694,9052,91
896694,9056,104
896694,9058,77
896694,9059,196
896694,9068,153
896694,9069,163
896694,9070,86
896694,9075,30
896694,9077,202
896694,9078,37
896694,9079,58
896694,9081,124
896694,9083,19
896694,9084,66
896694,9085,152
896694,9086,29
896694,9089,26
896694,9095,95
896694,9099,181
896694,9100,90
896694,9109,154
896694,9110,42
896694,9112,59
896694,9117,157
896694,9118,10
896694,9120,28
896694,9121,11
896694,9123,79
896694,9124,50
896694,9127,201
896694,9128,101
896694,9130,16
896694,9131,48
896694,9133,76
896694,9134,25
896694,9138,175
896694,9140,99
896694,9150,92
896694,9151,166
896694,9160,126
896694,9161,67
896694,9165,112
896694,9167,6
896694,9175,1
896694,9197,212
896694,9201,46
896694,9211,84
896694,9225,41
896694,9228,118
896694,9231,4
896694,9233,115
896694,9234,109
896694,9237,57
896694,9261,188
896694,9264,87
896694,9282,33
896694,9283,15
896694,9289,80
896694,9293,55
896694,9307,195
896694,9309,180
896694,9312,23
896694,9333,216
896694,9344,131
896694,9389,176
896694,9395,13
896694,11045,111
896694,11073,40
896694,11120,12
896694,11139,207
896694,11140,36
896694,11144,206
896694,11146,155
896694,11162,145
896694,11200,179
896694,11302,205
896694,11606,81
896694,11807,38
896694,11867,97
896694,13869,106
896694,14071,100
896694,14082,71
896694,14085,127
896694,14086,24
896694,14090,34
896694,14136,22
896694,14137,164
896694,14138,158
896694,14882,8
896694,14884,47
896694,14893,125
896694,14898,83
896694,14900,134
896694,14905,78
896694,14916,82
896694,14920,177
896694,15051,173
896694,15054,183
896694,15205,197
896694,15207,88
896694,15214,169
896694,15216,210
896694,15217,107
896694,15223,168
896694,15224,140
896694,15225,108
896694,15226,44
896694,15227,132
896694,15229,5
896694,15234,27
896694,15235,9
896694,15236,21
896694,15237,123
896694,15238,20
896694,15239,96
896694,15241,219
896694,16022,150
896694,16031,120
896694,16065,73
896694,16269,14
896694,16271,190
896694,16450,65
896694,16456,130
896694,16457,68
896694,16463,147
896694,16465,211
896694,16466,110
896694,16470,192
896694,16477,74
896694,16481,204
896694,16482,69
896694,16485,184
896694,16487,49
896694,16488,35
896694,16491,60
896694,16492,122
896694,16495,144
896694,16496,64
896694,16497,63
896694,16498,113
896694,16500,45
896694,16504,160
896694,17698,151
896694,17981,136
896694,18289,200
896694,18292,172
896694,18293,161
896694,18294,215
896694,18295,75
896694,18297,167
896694,18298,53
896694,18299,191
896694,18301,182
896694,18302,56
896694,18304,94
896694,18305,193
896694,18309,174
896694,18312,143
896694,18314,165
896694,18315,121
896694,18316,102
896694,18318,159
896694,18321,214
896694,18322,162
896694,18324,148
896694,18326,142
896694,18327,103
896694,18328,213
896694,18329,105
896694,18330,217
896694,18331,185
896694,18332,149
896694,18333,89
896694,18334,209
896694,18335,93
896694,19409,187
896694,19626,218
896695,9056,1
896695,11606,2
896696,9056,1
896696,9100,3
896696,17981,2
896697,9389,4
896697,16449,1
896697,18291,2
896697,18307,3
896698,9168,1
896699,8955,137
896699,8963,292
896699,8967,245
896699,8970,161
896699,8971,258
896699,8972,158
896699,8973,253
896699,8976,66
896699,8979,167
896699,8985,294
896699,8987,160
896699,8988,40
896699,8989,159
896699,8995,195
896699,8997,99
896699,9014,43
896699,9017,259
896699,9019,238
896699,9021,234
896699,9023,211
896699,9025,32
896699,9029,2
896699,9030,54
896699,9032,202
896699,9033,109
896699,9034,60
896699,9035,37
896699,9038,279
896699,9041,7
896699,9045,91
896699,9050,197
896699,9051,26
896699,9052,286
896699,9056,237
896699,9058,70
896699,9059,68
896699,9068,244
896699,9069,270
896699,9070,105
896699,9075,255
896699,9076,108
896699,9077,8
896699,9078,249
896699,9079,224
896699,9080,239
896699,9081,71
896699,9082,55
896699,9083,44
896699,9084,94
896699,9085,19
896699,9086,76
896699,9089,14
896699,9095,254
896699,9099,15
896699,9100,64
896699,9109,10
896699,9110,235
896699,9117,100
896699,9118,217
896699,9119,240
896699,9120,20
896699,9121,67
896699,9123,262
896699,9124,123
896699,9126,163
896699,9128,9
896699,9130,41
896699,9131,56
896699,9133,98
896699,9134,103
896699,9137,79
896699,9140,16
896699,9142,57
896699,9143,42
896699,9144,81
896699,9150,90
896699,9151,243
896699,9154,46
896699,9157,226
896699,9160,49
896699,9161,147
896699,9167,50
896699,9168,228
896699,9172,296
896699,9175,267
896699,9179,132
896699,9181,185
896699,9186,280
896699,9192,263
896699,9197,269
896699,9200,181
896699,9201,166
896699,9202,120
896699,9211,213
896699,9217,212
896699,9222,274
896699,9225,134
896699,9228,230
896699,9232,231
896699,9233,51
896699,9234,21
896699,9237,232
896699,9261,227
896699,9270,30
896699,9273,136
896699,9282,27
896699,9283,156
896699,9289,179
896699,9293,36
896699,9295,155
896699,9309,39
896699,9311,209
896699,9312,284
896699,9315,112
896699,9324,298
896699,9329,111
896699,9335,229
896699,9337,216
896699,9360,201
896699,9368,174
896699,9395,233
896699,9549,191
896699,11040,295
896699,11042,261
896699,11045,131
896699,11048,206
896699,11049,142
896699,11051,165
896699,11053,87
896699,11054,199
896699,11056,281
896699,11058,218
896699,11059,220
896699,11060,190
896699,11062,107
896699,11063,74
896699,11066,157
896699,11072,164
896699,11077,282
896699,11099,208
896699,11120,11
896699,11123,153
896699,11124,146
896699,11135,219
896699,11136,287
896699,11137,1
896699,11140,3
896699,11143,113
896699,11146,283
896699,11162,128
896699,11163,63
896699,11200,236
896699,11302,242
896699,11606,180
896699,11803,265
896699,11804,250
896699,11807,24
896699,11867,119
896699,13318,248
896699,13869,23
896699,14026,173
896699,14071,256
896699,14082,186
896699,14083,198
896699,14084,110
896699,14085,200
896699,14086,89
896699,14090,101
896699,14136,83
896699,14137,196
896699,14138,210
896699,14882,29
896699,14884,117
896699,14886,28
896699,14888,176
896699,14893,53
896699,14897,300
896699,14900,69
896699,14902,4
896699,14903,302
896699,14905,251
896699,14907,133
896699,14916,86
896699,14920,121
896699,14921,102
896699,14922,145
896699,14923,140
896699,14925,275
896699,15051,175
896699,15054,187
896699,15204,18
896699,15205,178
896699,15206,154
896699,15207,183
896699,15214,80
896699,15217,189
896699,15223,288
896699,15224,82
896699,15226,114
896699,15227,84
896699,15228,214
896699,15229,25
896699,15230,143
896699,15234,52
896699,15235,116
896699,15236,126
896699,15237,17
896699,15238,204
896699,15239,130
896699,15240,75
896699,15241,22
896699,15242,289
896699,15243,272
896699,16022,45
896699,16037,13
896699,16065,5
896699,16101,138
896699,16269,58
896699,16271,290
896699,16447,170
896699,16449,271
896699,16450,35
896699,16451,273
896699,16452,93
896699,16454,141
896699,16455,38
896699,16456,215
896699,16457,257
896699,16458,12
896699,16460,264
896699,16462,278
896699,16463,135
896699,16464,277
896699,16465,106
896699,16466,33
896699,16468,192
896699,16469,207
896699,16470,172
896699,16471,268
896699,16473,162
896699,16474,65
896699,16476,31
896699,16477,85
896699,16479,260
896699,16480,222
896699,16481,115
896699,16482,194
896699,16485,34
896699,16487,104
896699,16491,92
896699,16492,252
896699,16494,193
896699,16495,122
896699,16496,48
896699,16497,188
896699,16498,168
896699,16499,266
896699,16500,72
896699,16502,6
896699,16504,223
896699,16505,221
896699,17510,301
896699,17698,139
896699,17704,152
896699,17717,73
896699,17981,149
896699,18287,96
896699,18289,97
896699,18290,297
896699,18291,184
896699,18293,293
896699,18294,77
896699,18295,118
896699,18297,169
896699,18298,151
896699,18299,127
896699,18301,124
896699,18302,225
896699,18303,303
896699,18304,129
896699,18306,299
896699,18307,144
896699,18308,246
896699,18309,95
896699,18310,61
896699,18312,150
896699,18314,276
896699,18315,47
896699,18316,291
896699,18318,148
896699,18321,203
896699,18322,177
896699,18324,171
896699,18325,59
896699,18326,247
896699,18327,125
896699,18329,88
896699,18331,78
896699,18332,62
896699,18333,241
896699,19370,304
896699,19403,285
896699,19406,182
896699,19409,205
896699,19693,305
896700,8955,16
896700,8987,17
896700,8994,10
896700,9019,4
896700,9034,21
896700,9056,5
896700,9059,15
896700,9076,18
896700,9083,8
896700,9085,13
896700,9095,9
896700,9109,12
896700,9118,14
896700,9131,25
896700,9138,11
896700,9160,23
896700,9321,22
896700,14071,24
896700,14882,1
