bill_id,people_id,position
440474,11053,48
440474,11055,50
440474,11056,56
440474,11058,62
440474,11062,76
440474,11063,83
440474,11064,92
440474,11066,99
440474,11067,103
440474,11070,106
440474,11072,112
440474,11073,115
440474,11077,133
440474,11080,143
440474,11120,4
440474,11122,6
440474,11128,39
440474,11129,40
440474,11130,49
440474,11132,52
440474,11136,63
440474,11138,73
440474,11139,79
440474,11140,86
440474,11141,96
440474,11143,127
440474,11146,140
440474,11159,64
440474,11163,108
440474,11801,38
440474,11803,95
440474,11804,98
440474,11806,58
440474,13318,2
440474,14083,26
440474,14084,61
440474,14135,25
440474,14891,33
440474,14897,60
440474,14902,85
440474,14903,91
440474,14907,101
440474,14909,107
440474,14912,116
440474,14915,118
440474,14922,135
440474,15051,5
440474,15206,30
440474,15224,69
440474,15230,87
440474,15243,132
440474,16101,16
440474,16236,66
440476,9068,1
440479,8959,1
440479,8965,5
440479,9027,3
440479,9092,9
440479,9151,2
440479,9154,10
440479,9299,7
440479,9300,8
440479,9321,11
440479,9340,4
440479,15221,6
440481,9175,1
440481,9289,2
440481,11062,3
440484,9175,1
440487,9012,2
440487,9020,1
440489,11128,1
440492,9217,1
440494,11606,1
440497,9182,4
440497,9290,6
440497,9328,1
440497,9345,10
440497,11049,3
440497,11058,5
440497,11062,7
440497,11065,8
440497,11072,9
440497,14887,2
440499,9070,1
440499,9112,2
440502,9070,1
440504,9070,1
440507,9128,1
440510,9284,1
440510,11049,2
440510,11100,3
440510,14925,4
440512,9193,1
440515,9355,1
440517,9355,1
440520,8968,1
440522,9355,1
440525,9193,1
440527,9005,1
440530,9005,1
440533,9200,1
440535,8952,27
440535,8964,10
440535,8976,21
440535,9015,3
440535,9016,4
440535,9020,5
440535,9021,7
440535,9022,8
440535,9025,9
440535,9026,11
440535,9030,12
440535,9032,13
440535,9037,14
440535,9045,1
440535,9050,16
440535,9056,17
440535,9068,18
440535,9069,20
440535,9070,22
440535,9080,23
440535,9083,24
440535,9095,25
440535,9100,26
440535,9119,29
440535,9120,30
440535,9127,31
440535,9137,32
440535,9234,6
440535,11200,35
440535,11271,28
440535,14082,2
440535,14137,19
440535,14920,33
440535,15219,15
440535,15241,34
440538,8952,23
440538,8964,9
440538,8997,1
440538,9010,2
440538,9012,3
440538,9020,4
440538,9022,6
440538,9024,7
440538,9025,8
440538,9029,10
440538,9041,11
440538,9042,12
440538,9049,13
440538,9056,14
440538,9059,15
440538,9064,16
440538,9078,18
440538,9083,19
440538,9096,20
440538,11807,5
440538,14086,21
440538,14898,17
440538,15234,22
440538,15239,24
440540,8952,18
440540,8964,6
440540,8997,1
440540,9010,2
440540,9020,3
440540,9022,4
440540,9024,5
440540,9029,7
440540,9041,8
440540,9042,9
440540,9049,10
440540,9056,11
440540,9059,12
440540,9078,14
440540,9096,15
440540,9112,17
440540,9150,19
440540,14898,13
440540,15234,16
440543,9177,4
440543,9197,5
440543,9345,6
440543,9353,3
440543,9361,1
440543,9389,7
440543,11122,2
440545,9065,1
440548,9068,1
440550,11606,1
440553,9193,1
440556,9070,1
440558,8956,63
440558,8962,8
440558,8967,15
440558,8970,20
440558,8971,21
440558,8981,37
440558,8985,40
440558,8988,52
440558,8995,61
440558,8997,64
440558,9000,2
440558,9010,3
440558,9014,5
440558,9015,6
440558,9016,7
440558,9017,9
440558,9019,10
440558,9022,12
440558,9026,13
440558,9032,14
440558,9037,17
440558,9040,18
440558,9041,19
440558,9042,22
440558,9043,23
440558,9051,25
440558,9058,27
440558,9064,28
440558,9069,30
440558,9078,32
440558,9079,33
440558,9082,34
440558,9083,35
440558,9084,36
440558,9086,1
440558,9089,38
440558,9092,42
440558,9095,43
440558,9096,44
440558,9099,45
440558,9109,48
440558,9110,49
440558,9119,51
440558,9124,53
440558,9125,54
440558,9133,55
440558,9134,57
440558,9139,60
440558,9144,62
440558,9160,39
440558,9201,56
440558,9234,11
440558,9312,50
440558,9360,24
440558,9395,16
440558,11867,31
440558,13187,26
440558,13869,4
440558,14085,41
440558,14086,46
440558,14898,29
440558,15235,47
440558,15238,58
440558,15239,59
440561,11071,1
440563,9398,1
440563,9497,2
440566,9398,1
440566,9497,2
440568,9398,1
440568,9497,2
440571,8986,15
440571,9004,2
440571,9047,6
440571,9057,8
440571,9399,3
440571,9408,11
440571,9413,12
440571,9416,14
440571,9419,7
440571,9422,18
440571,9434,16
440571,9443,22
440571,9469,13
440571,9471,19
440571,9472,1
440571,9473,20
440571,9476,5
440571,11199,4
440571,14081,17
440571,15348,10
440571,15350,21
440571,15418,9
440573,9416,2
440573,9419,1
440573,14081,3
440576,9469,1
440576,9472,3
440576,14081,2
440578,9399,2
440578,9409,1
440578,14081,3
440580,9398,1
440580,9497,2
440581,9398,1
440581,9497,2
440582,9398,1
440582,9497,2
440583,8973,1
440584,9081,95
440584,9162,116
440584,9168,183
440584,9171,9
440584,9172,14
440584,9173,17
440584,9175,21
440584,9177,34
440584,9178,38
440584,9179,39
440584,9181,45
440584,9183,68
440584,9186,72
440584,9188,82
440584,9191,99
440584,9192,102
440584,9193,108
440584,9194,113
440584,9195,117
440584,9197,129
440584,9205,182
440584,9207,3
440584,9208,5
440584,9209,12
440584,9211,24
440584,9213,32
440584,9214,50
440584,9215,53
440584,9216,94
440584,9217,103
440584,9219,110
440584,9220,139
440584,9222,154
440584,9228,78
440584,9230,112
440584,9232,151
440584,9237,156
440584,9243,13
440584,9245,15
440584,9247,16
440584,9251,25
440584,9254,27
440584,9255,28
440584,9257,30
440584,9260,31
440584,9269,54
440584,9271,57
440584,9273,64
440584,9274,67
440584,9280,80
440584,9282,84
440584,9284,87
440584,9287,89
440584,9294,97
440584,9295,98
440584,9300,105
440584,9302,111
440584,9310,124
440584,9311,127
440584,9313,132
440584,9315,137
440584,9320,148
440584,9322,152
440584,9323,153
440584,9324,155
440584,9328,163
440584,9329,164
440584,9330,165
440584,9332,166
440584,9333,167
440584,9337,177
440584,9341,60
440584,9344,142
440584,9345,174
440584,9346,2
440584,9348,6
440584,9353,20
440584,9354,26
440584,9358,52
440584,9359,55
440584,9361,59
440584,9362,61
440584,9363,69
440584,9365,85
440584,9366,88
440584,9368,92
440584,9372,104
440584,9373,106
440584,9376,120
440584,9378,126
440584,9379,130
440584,9381,138
440584,9382,140
440584,9383,145
440584,9384,147
440584,9388,175
440584,9389,178
440584,9549,65
440584,11040,1
440584,11041,19
440584,11042,22
440584,11045,29
440584,11047,37
440584,11048,43
440584,11049,44
440584,11050,46
440584,11051,51
440584,11052,56
440584,11053,58
440584,11054,62
440584,11055,63
440584,11056,71
440584,11057,75
440584,11058,76
440584,11059,81
440584,11061,93
440584,11062,96
440584,11063,107
440584,11064,115
440584,11065,119
440584,11066,122
440584,11067,128
440584,11069,133
440584,11070,134
440584,11072,141
440584,11073,143
440584,11075,158
440584,11076,162
440584,11077,169
440584,11080,184
440584,11099,179
440584,11120,7
440584,11122,10
440584,11124,42
440584,11127,47
440584,11129,49
440584,11131,66
440584,11136,77
440584,11137,86
440584,11138,90
440584,11139,100
440584,11143,160
440584,11145,172
440584,11146,180
440584,11159,79
440584,11163,136
440584,11164,150
440584,11605,70
440584,11606,149
440584,11799,4
440584,11801,48
440584,11803,118
440584,11804,121
440584,14026,101
440584,14083,33
440584,14084,74
440584,14087,161
440584,14881,11
440584,14887,35
440584,14888,36
440584,14889,40
440584,14897,73
440584,14903,114
440584,14906,123
440584,14907,125
440584,14908,131
440584,14909,135
440584,14912,144
440584,14915,146
440584,14918,159
440584,14921,170
440584,14922,171
440584,14923,173
440584,14924,176
440584,14925,181
440584,15051,8
440584,15206,41
440584,15212,18
440584,15228,91
440584,15230,109
440584,15243,168
440584,16037,157
440584,16101,23
440584,16236,83
440585,9128,1
440586,9128,1
440588,9128,1
440589,9128,1
440590,9128,1
440591,9128,1
440592,9128,1
440593,9128,1
440594,9026,2
440594,9051,3
440594,9078,4
440594,9083,5
440594,9128,1
440595,9081,40
440595,9154,46
440595,9172,5
440595,9181,13
440595,9191,41
440595,9192,42
440595,9197,49
440595,9200,59
440595,9208,2
440595,9214,15
440595,9215,17
440595,9225,9
440595,9254,7
440595,9255,8
440595,9280,29
440595,9282,31
440595,9284,33
440595,9287,35
440595,9290,39
440595,9315,52
440595,9320,1
440595,9322,60
440595,9329,65
440595,9335,69
440595,9344,54
440595,9345,71
440595,9358,16
440595,9359,18
440595,9362,21
440595,9363,23
440595,9368,38
440595,9375,45
440595,9378,47
440595,9379,50
440595,11052,19
440595,11053,20
440595,11056,25
440595,11057,26
440595,11058,27
440595,11059,30
440595,11060,34
440595,11067,48
440595,11069,51
440595,11072,53
440595,11073,55
440595,11075,61
440595,11076,64
440595,11077,68
440595,11080,73
440595,11122,3
440595,11131,22
440595,11136,28
440595,11137,32
440595,11138,36
440595,11143,62
440595,11144,66
440595,11146,72
440595,11164,58
440595,11605,24
440595,11606,57
440595,11803,44
440595,14087,63
440595,14881,4
440595,14888,10
440595,14889,11
440595,14915,56
440595,14922,70
440595,15206,12
440595,15212,6
440595,15219,14
440595,15228,37
440595,15230,43
440595,15240,67
440597,9122,1
440597,9269,2
440598,9122,1
440598,9231,3
440598,9354,2
440599,9392,1
440600,9211,4
440600,9225,5
440600,9245,3
440600,9282,13
440600,9315,19
440600,9320,21
440600,9332,24
440600,9337,26
440600,9345,25
440600,9368,14
440600,9392,17
440600,9549,9
440600,11052,7
440600,11055,8
440600,11056,11
440600,11058,12
440600,11061,15
440600,11062,16
440600,11064,1
440600,11070,18
440600,11072,20
440600,11127,6
440600,11143,23
440600,11605,10
440600,11606,22
440600,13318,2
440601,9217,1
440602,8988,2
440602,9078,1
440603,8950,28
440603,8952,36
440603,8955,41
440603,8981,24
440603,8988,37
440603,8997,42
440603,9010,2
440603,9017,3
440603,9021,6
440603,9025,7
440603,9026,8
440603,9040,9
440603,9041,10
440603,9051,11
440603,9052,12
440603,9056,15
440603,9063,16
440603,9068,18
440603,9076,20
440603,9078,1
440603,9082,21
440603,9083,22
440603,9086,23
440603,9090,25
440603,9092,27
440603,9095,29
440603,9099,30
440603,9109,35
440603,9133,38
440603,9134,39
440603,9160,26
440603,9167,40
440603,9233,31
440603,9234,4
440603,9282,19
440603,11162,14
440603,11200,43
440603,11807,5
440603,13187,13
440603,14071,34
440603,14086,32
440603,14898,17
440603,14905,33
440605,8988,5
440605,9026,2
440605,9041,3
440605,9078,1
440605,15234,4
440606,8952,29
440606,8956,33
440606,8976,18
440606,8988,30
440606,8997,34
440606,9020,4
440606,9022,5
440606,9026,6
440606,9034,7
440606,9040,8
440606,9041,9
440606,9049,10
440606,9051,11
440606,9056,13
440606,9063,14
440606,9064,15
440606,9068,17
440606,9078,1
440606,9080,20
440606,9083,21
440606,9090,23
440606,9096,25
440606,9109,28
440606,9144,32
440606,9160,24
440606,9282,19
440606,9353,3
440606,11302,2
440606,13187,12
440606,14898,16
440606,14900,22
440606,14905,27
440606,15232,26
440606,15239,31
440607,8952,3
440607,9026,2
440607,9078,1
440607,11200,4
440608,9012,3
440608,9082,9
440608,9191,10
440608,9194,12
440608,9216,1
440608,9269,6
440608,9289,8
440608,9315,15
440608,9358,5
440608,9362,7
440608,9376,14
440608,9389,16
440608,11040,2
440608,11049,4
440608,11063,11
440608,11141,13
440609,9070,1
440610,8968,3
440610,9026,2
440610,9049,5
440610,9070,1
440610,9107,6
440610,9130,7
440610,9360,4
440611,9070,1
440612,9070,1
440614,9070,1
440614,9282,2
440615,9070,1
440616,9070,1
440617,9026,2
440617,9070,1
440617,11200,3
440618,9282,1
440619,9282,1
440620,8965,7
440620,8973,15
440620,8975,17
440620,9037,9
440620,9050,14
440620,9069,18
440620,9171,2
440620,9173,3
440620,9176,4
440620,9177,6
440620,9179,8
440620,9182,13
440620,9183,1
440620,9186,16
440620,9188,19
440620,9191,20
440620,9192,21
440620,9195,22
440620,9202,25
440620,9254,5
440620,9311,24
440620,9330,27
440620,9341,12
440620,9376,23
440620,11051,11
440620,11127,10
440620,14087,26
440620,14922,29
440620,14924,30
440620,15242,28
440622,8952,49
440622,8956,61
440622,8968,13
440622,8972,17
440622,8976,25
440622,8997,62
440622,9009,3
440622,9019,8
440622,9063,21
440622,9064,22
440622,9070,27
440622,9076,33
440622,9081,34
440622,9089,36
440622,9092,38
440622,9096,39
440622,9100,41
440622,9107,43
440622,9109,45
440622,9112,47
440622,9119,52
440622,9120,53
440622,9121,54
440622,9139,56
440622,9141,59
440622,9157,12
440622,9162,40
440622,9167,57
440622,9176,6
440622,9234,10
440622,9273,19
440622,9283,30
440622,9289,32
440622,9293,35
440622,9312,48
440622,9333,58
440622,9353,4
440622,9360,18
440622,11059,24
440622,11063,37
440622,11133,20
440622,11161,1
440622,11271,50
440622,11518,51
440622,14071,42
440622,14082,2
440622,14136,16
440622,14882,5
440622,14884,9
440622,14916,55
440622,15053,14
440622,15206,11
440622,15208,23
440622,15214,7
440622,15219,15
440622,15224,26
440622,15226,29
440622,15227,31
440622,15234,46
440622,15235,44
440622,15241,60
440622,16022,28
440623,8952,40
440623,8964,13
440623,8980,27
440623,9009,4
440623,9016,6
440623,9019,8
440623,9022,11
440623,9050,17
440623,9056,19
440623,9059,20
440623,9081,24
440623,9082,26
440623,9086,28
440623,9088,31
440623,9089,32
440623,9092,33
440623,9096,34
440623,9100,35
440623,9108,37
440623,9112,39
440623,9122,42
440623,9124,43
440623,9130,44
440623,9234,9
440623,9260,12
440623,9282,21
440623,9283,22
440623,9289,23
440623,9293,25
440623,9348,2
440623,9388,48
440623,9389,49
440623,11042,5
440623,11100,50
440623,11120,3
440623,11130,16
440623,11133,18
440623,11139,30
440623,11141,36
440623,11143,46
440623,11161,1
440623,11518,41
440623,11807,10
440623,14138,29
440623,15054,15
440623,15217,7
440623,15219,14
440623,15234,38
440623,15237,45
440623,15238,47
440624,8950,32
440624,8961,5
440624,8964,9
440624,8967,11
440624,8981,28
440624,8985,30
440624,8988,41
440624,9009,3
440624,9012,4
440624,9017,7
440624,9026,10
440624,9041,14
440624,9058,19
440624,9063,20
440624,9064,21
440624,9069,22
440624,9082,25
440624,9084,27
440624,9092,31
440624,9096,33
440624,9099,34
440624,9112,40
440624,9124,42
440624,9126,43
440624,9130,44
440624,9131,45
440624,9139,46
440624,9151,2
440624,9154,38
440624,9233,35
440624,9234,8
440624,9282,23
440624,9309,36
440624,9395,12
440624,11063,29
440624,11130,17
440624,11161,1
440624,11162,18
440624,14882,6
440624,14900,26
440624,15053,13
440624,15054,16
440624,15219,15
440624,15227,24
440624,15234,39
440624,15235,37
440625,8952,23
440625,8955,29
440625,8970,6
440625,8980,14
440625,9009,2
440625,9021,3
440625,9058,9
440625,9066,10
440625,9084,13
440625,9086,15
440625,9088,17
440625,9099,20
440625,9122,25
440625,9128,26
440625,9133,27
440625,9161,18
440625,9167,28
440625,9261,5
440625,9283,12
440625,9392,21
440625,9630,24
440625,11130,7
440625,11133,8
440625,11161,1
440625,14085,19
440625,14135,4
440625,14137,11
440625,14138,16
440625,15235,22
440626,8952,14
440626,8980,10
440626,8987,11
440626,9000,2
440626,9026,3
440626,9027,4
440626,9108,12
440626,9181,5
440626,9199,15
440626,9283,8
440626,9293,9
440626,9311,13
440626,11059,7
440626,11161,1
440626,15054,6
440627,11131,1
440628,11055,4
440628,11064,5
440628,11070,8
440628,11128,3
440628,11131,1
440628,11146,9
440628,11804,6
440628,14891,2
440628,14908,7
440629,9232,3
440629,11052,2
440629,11131,1
440631,9172,7
440631,9175,10
440631,9176,11
440631,9181,20
440631,9183,30
440631,9191,40
440631,9195,45
440631,9207,2
440631,9208,3
440631,9217,42
440631,9219,43
440631,9247,8
440631,9251,12
440631,9254,13
440631,9255,14
440631,9269,24
440631,9282,35
440631,9284,37
440631,9311,50
440631,9315,54
440631,9337,65
440631,9344,56
440631,9345,64
440631,9358,23
440631,9361,27
440631,9362,28
440631,9365,36
440631,9366,38
440631,9382,55
440631,9384,58
440631,11047,16
440631,11048,18
440631,11049,19
440631,11051,22
440631,11052,25
440631,11053,26
440631,11054,29
440631,11057,33
440631,11058,34
440631,11062,39
440631,11065,47
440631,11073,57
440631,11077,61
440631,11099,66
440631,11122,5
440631,11131,1
440631,11141,46
440631,11143,60
440631,11163,53
440631,11164,59
440631,11605,31
440631,11801,21
440631,11804,48
440631,14084,32
440631,14881,6
440631,14887,15
440631,14891,17
440631,14903,44
440631,14906,49
440631,14908,51
440631,14909,52
440631,14922,62
440631,14923,63
440631,14925,67
440631,15051,4
440631,15212,9
440631,16059,41
440632,9197,3
440632,9353,2
440632,11069,4
440632,11131,1
440633,8973,1
440634,8973,1
440635,8973,1
440636,8961,2
440636,8973,1
440636,9022,3
440636,9056,5
440636,9059,6
440636,9066,7
440636,9139,9
440636,9154,8
440636,9168,10
440636,15219,4
440637,8973,1
440637,15234,2
440639,8973,1
440640,9271,1
440640,11057,3
440640,11072,4
440640,14881,2
440641,9175,1
440641,9245,3
440641,11040,2
440641,11066,4
440641,14925,5
440642,9247,1
440642,9282,4
440642,9332,7
440642,9344,6
440642,11050,2
440642,11131,3
440642,11271,5
440643,9020,3
440643,9194,8
440643,9205,11
440643,9209,1
440643,9216,7
440643,9282,6
440643,9389,10
440643,11122,2
440643,11133,5
440643,11161,4
440643,11518,9
440644,8952,173
440644,8956,225
440644,8964,44
440644,8971,68
440644,8972,73
440644,8973,85
440644,8975,98
440644,8979,132
440644,8985,143
440644,8988,193
440644,8997,228
440644,9000,4
440644,9010,14
440644,9014,17
440644,9015,21
440644,9019,31
440644,9022,37
440644,9023,38
440644,9024,39
440644,9025,42
440644,9026,45
440644,9029,47
440644,9030,51
440644,9032,53
440644,9034,55
440644,9035,56
440644,9038,61
440644,9040,64
440644,9041,65
440644,9045,75
440644,9051,87
440644,9052,90
440644,9056,95
440644,9059,97
440644,9063,100
440644,9064,101
440644,9066,106
440644,9070,113
440644,9075,123
440644,9081,127
440644,9088,137
440644,9089,138
440644,9090,139
440644,9092,150
440644,9096,151
440644,9100,156
440644,9104,160
440644,9107,164
440644,9109,167
440644,9117,183
440644,9117,183
440644,9118,190
440644,9119,191
440644,9120,192
440644,9124,194
440644,9127,199
440644,9130,201
440644,9131,204
440644,9139,216
440644,9140,217
440644,9143,224
440644,9150,234
440644,9151,12
440644,9154,166
440644,9157,60
440644,9160,140
440644,9161,146
440644,9162,153
440644,9167,218
440644,9172,13
440644,9176,24
440644,9178,50
440644,9193,142
440644,9197,169
440644,9199,175
440644,9200,200
440644,9202,206
440644,9205,236
440644,9207,2
440644,9209,1
440644,9211,27
440644,9212,28
440644,9213,43
440644,9215,72
440644,9216,126
440644,9219,149
440644,9225,41
440644,9234,35
440644,9237,205
440644,9243,11
440644,9245,16
440644,9255,32
440644,9260,40
440644,9270,74
440644,9272,80
440644,9274,89
440644,9280,107
440644,9282,110
440644,9283,115
440644,9285,118
440644,9289,122
440644,9290,125
440644,9293,128
440644,9295,130
440644,9299,136
440644,9307,154
440644,9308,161
440644,9312,170
440644,9313,172
440644,9315,180
440644,9316,182
440644,9320,196
440644,9321,197
440644,9323,202
440644,9329,214
440644,9332,215
440644,9335,222
440644,9337,231
440644,9338,233
440644,9344,184
440644,9345,229
440644,9348,5
440644,9353,20
440644,9358,71
440644,9360,78
440644,9361,83
440644,9362,84
440644,9363,93
440644,9365,111
440644,9366,116
440644,9368,121
440644,9372,141
440644,9381,181
440644,9388,230
440644,9389,232
440644,9395,59
440644,9630,174
440644,11041,18
440644,11042,23
440644,11045,34
440644,11047,49
440644,11049,63
440644,11050,66
440644,11053,81
440644,11056,94
440644,11058,104
440644,11059,108
440644,11060,117
440644,11061,124
440644,11062,129
440644,11065,158
440644,11066,162
440644,11069,176
440644,11070,177
440644,11071,179
440644,11073,185
440644,11075,207
440644,11076,211
440644,11128,70
440644,11130,82
440644,11131,86
440644,11133,92
440644,11135,96
440644,11136,105
440644,11138,120
440644,11139,134
440644,11140,145
440644,11141,157
440644,11143,209
440644,11145,227
440644,11161,88
440644,11162,91
440644,11164,198
440644,11271,178
440644,11302,7
440644,11518,189
440644,11803,155
440644,11807,36
440644,11867,114
440644,12191,30
440644,13318,3
440644,13869,15
440644,13970,6
440644,14026,135
440644,14082,8
440644,14084,103
440644,14085,147
440644,14087,210
440644,14090,57
440644,14136,69
440644,14138,133
440644,14881,9
440644,14882,22
440644,14887,46
440644,14888,48
440644,14889,52
440644,14891,58
440644,14897,99
440644,14902,144
440644,14905,159
440644,14906,163
440644,14907,168
440644,14908,171
440644,14912,186
440644,14916,195
440644,14918,208
440644,14920,219
440644,14921,223
440644,14922,226
440644,14925,235
440644,15053,62
440644,15054,76
440644,15205,10
440644,15206,54
440644,15208,102
440644,15213,19
440644,15214,25
440644,15216,33
440644,15217,29
440644,15219,67
440644,15221,77
440644,15222,79
440644,15224,112
440644,15227,119
440644,15229,131
440644,15230,148
440644,15231,152
440644,15235,165
440644,15236,188
440644,15237,203
440644,15238,212
440644,15239,213
440644,15241,220
440644,15243,221
440644,16101,26
440644,16236,109
440645,8968,4
440645,9079,7
440645,9107,9
440645,9251,3
440645,9302,8
440645,9334,11
440645,9382,10
440645,11058,5
440645,11077,12
440645,11122,1
440645,14881,2
440645,15204,6
440646,9208,1
440648,9300,1
440649,9300,1
440650,9300,1
440651,9300,1
440652,9300,1
440653,9300,1
440654,8973,10
440654,9022,4
440654,9030,5
440654,9041,8
440654,9051,11
440654,9056,12
440654,9059,13
440654,9089,14
440654,9092,16
440654,9124,19
440654,9150,21
440654,9151,2
440654,9154,18
440654,9160,15
440654,9167,20
440654,9168,22
440654,9181,7
440654,9233,17
440654,9245,3
440654,9300,1
440654,9395,6
440654,15219,9
440656,9027,2
440656,9300,1
440657,9300,1
440658,9280,2
440658,9389,3
440658,11146,1
440659,9280,2
440659,9389,3
440659,11146,1
440660,9197,34
440660,9200,38
440660,9243,6
440660,9271,15
440660,9295,26
440660,9296,27
440660,9315,35
440660,9328,41
440660,9345,42
440660,9359,14
440660,9362,16
440660,9368,24
440660,9376,31
440660,11040,7
440660,11050,10
440660,11051,13
440660,11054,17
440660,11056,19
440660,11058,22
440660,11062,25
440660,11063,28
440660,11064,29
440660,11066,32
440660,11100,43
440660,11120,3
440660,11122,4
440660,11129,12
440660,11136,23
440660,11141,30
440660,11143,40
440660,11145,1
440660,11164,37
440660,11605,18
440660,11801,11
440660,11806,20
440660,13318,2
440660,14084,21
440660,14881,5
440660,14887,9
440660,14907,33
440660,14915,36
440660,14918,39
440660,14925,44
440660,15212,8
440661,8950,59
440661,8956,85
440661,8957,64
440661,8961,8
440661,8965,19
440661,8967,20
440661,8971,28
440661,8981,55
440661,8983,56
440661,8988,75
440661,8994,83
440661,8997,86
440661,9000,2
440661,9005,4
440661,9009,5
440661,9014,7
440661,9017,11
440661,9023,15
440661,9024,16
440661,9025,17
440661,9035,21
440661,9038,24
440661,9040,25
440661,9041,26
440661,9042,30
440661,9056,32
440661,9058,34
440661,9059,35
440661,9063,36
440661,9064,37
440661,9066,40
440661,9075,46
440661,9076,47
440661,9077,48
440661,9079,49
440661,9081,50
440661,9082,51
440661,9083,52
440661,9085,53
440661,9090,57
440661,9095,60
440661,9096,61
440661,9109,66
440661,9110,68
440661,9118,71
440661,9120,72
440661,9121,73
440661,9123,74
440661,9124,76
440661,9130,77
440661,9133,78
440661,9134,79
440661,9138,81
440661,9139,82
440661,9141,1
440661,9142,84
440661,9150,87
440661,9160,58
440661,9261,18
440661,9282,42
440661,9309,65
